ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-62,443,44301,2006,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",Ansar al-Islam,1075,,2,,1,4,3,2003-12-12,1,2004-01-18,1,0,,,,,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 317, 732, 200, 2",,,645,2,2.0-2015
1-62,443,44301,2007,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",Ansar al-Islam,1075,,2,,1,4,3,2003-12-12,1,2004-01-18,1,1,12/31/07,5,5,5,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 317, 732, 972, 200, 2",,,645,2,2.0-2015
1-62,443,44302,2011,Iraq,Government of Iraq,Government of United States of America,Ansar al-Islam,1075,,2,,1,4,3,2003-12-12,1,2011-10-13,1,1,12/31/11,5,5,5,,,645,2,,,645,2,2.0-2015
1-221,444,44401,2004,Uzbekistan,Government of Uzbekistan,,JIG,1203,,2,,1,3,3,2004-03-29,1,2004-03-30,1,1,7/30/04,1,3,3,,,704,,,,704,3,2.0-2015
1-249,446,44601,2004,Nigeria,Government of Nigeria,,Ahlul Sunnah Jamaa,1413,,1,Northern Nigeria,1,3,3,2003-12-28,2,2004-09-23,1,1,10/8/04,1,3,3,,,475,,,,475,4,2.0-2015
1-62,448,44801,2004,Iraq,Government of Iraq,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"339, 900, 373, 355, 316, 390, 42, 92, 366, 372, 91, 325, 705, 367, 368, 343, 359, 712, 210, 93, 385, 840, 290, 235, 360, 317, 732, 230, 972, 369, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2005,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 325, 705, 367, 368, 343, 359, 712, 210, 385, 290, 235, 360, 317, 732, 369, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2006,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 317, 732, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2007,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"339, 371, 900, 373, 346, 355, 316, 390, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 317, 732, 972, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2008,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"339, 371, 900, 373, 346, 355, 316, 92, 366, 372, 705, 367, 368, 343, 359, 712, 290, 360, 732, 972, 369, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2009,Iraq,Government of Iraq,"Government of Australia, Government of El Salvador, Government of Estonia, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,"900, 92, 366, 200, 2",,,645,2,2.0-2015
1-62,448,44801,2010,Iraq,Government of Iraq,Government of United States of America,IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,2,,,645,2,2.0-2015
1-62,448,44801,2011,Iraq,Government of Iraq,Government of United States of America,IS,1076,,2,,1,4,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,2,,,645,2,2.0-2015
1-62,448,44801,2012,Iraq,Government of Iraq,,IS,1076,,2,,1,3,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,,,,645,2,2.0-2015
1-62,448,44801,2013,Iraq,Government of Iraq,,IS,1076,,2,,2,3,3,2004-05-17,1,2004-06-19,1,0,,,,,,,645,,,,645,2,2.0-2015
1-62,448,44801,2014,Iraq,Government of Iraq,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,1076,,2,,2,4,3,2004-05-17,1,2004-06-19,1,,.,.,.,.,.,.,645,"900, 692, 211, 20, 390, 220, 663, 210, 670, 696, 200, 2",,,645,2,2.0-2015
1-29,451,45101,2005,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2006,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2007,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2008,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2009,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2010,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2011,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2012,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2013,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-29,451,45101,2014,India,Government of India,,CPI-Maoist,1037,,2,,1,3,3,2004-11-20,1,2005-01-30,1,,.,.,.,.,.,.,750,,,,750,3,2.0-2015
1-91,455,45501,2005,Chad,Government of Chad,,FUCD,1299,,2,,1,3,3,2005-12-18,1,2005-12-18,1,0,,,,,,,483,,,,483,4,2.0-2015
1-91,455,45501,2006,Chad,Government of Chad,,FUCD,1299,,2,,1,3,3,2005-12-18,1,2005-12-18,1,1,12/24/06,1,1,1,,12/24/06,483,,,,483,4,2.0-2015
1-188,457,45701,2005,Turkey,Government of Turkey,,MKP,1178,,2,,1,3,3,1987-12-31,5,2005-06-18,1,1,10/17/05,1,3,3,,,640,,,,640,2,2.0-2015
1-143,459,45901,2005,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2005-08-07,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,459,45901,2006,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2005-08-07,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,459,45901,2007,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2005-08-07,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,459,45901,2008,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2005-08-07,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,459,45901,2009,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2005-08-07,1,1,12/31/09,5,5,5,,,630,,,,630,2,2.0-2015
1-143,459,45902,2011,Iran,Government of Iran,,PJAK,1152,,2,,1,3,3,2005-07-26,1,2011-07-23,1,1,12/27/11,1,2,2,5/9/11,,630,,,,630,2,2.0-2015
1-172,461,46101,1989,Panama,Government of Panama,,Military faction (forces of Moisés Giroldi) ,1622,,2,,1,3,3,1989-10-03,1,1989-10-03,1,1,10/3/89,1,3,3,,,95,,,,95,5,2.0-2015
1-1,462,46201,1946,Bolivia,Government of Bolivia,,Popular Revolutionary Movement,1580,,2,,2,3,3,1946-06-30,4,1946-06-30,4,1,7/21/46,1,4,4,,,145,,,,145,5,2.0-2015
1-1,463,46301,1952,Bolivia,Government of Bolivia,,MNR,1581,,2,,1,3,3,1952-04-09,1,1952-04-09,1,1,4/12/52,1,4,4,,,145,,,,145,5,2.0-2015
1-1,464,46401,1967,Bolivia,Government of Bolivia,,ELN,1582,,2,,1,3,3,1967-03-31,3,1967-03-31,3,1,10/16/67,1,3,3,,,145,,,,145,5,2.0-2015
1-3,466,46601,1946,China,Government of China,,PLA,1002,,2,,2,3,3,1946-12-31,7,1946-12-31,7,0,,,,,,,710,,,,710,3,2.0-2015
1-3,466,46601,1947,China,Government of China,,PLA,1002,,2,,2,3,3,1946-12-31,7,1946-12-31,7,0,,,,,,,710,,,,710,3,2.0-2015
1-3,466,46601,1948,China,Government of China,,PLA,1002,,2,,2,3,3,1946-12-31,7,1946-12-31,7,0,,,,,,,710,,,,710,3,2.0-2015
1-3,466,46601,1949,China,Government of China,,PLA,1002,,2,,2,3,3,1946-12-31,7,1946-12-31,7,1,12/8/49,1,4,4,,,710,,,,710,3,2.0-2015
1-4,467,46701,1946,Greece,Government of Greece,,DSE,1003,,2,,2,3,3,1946-03-31,4,1946-03-31,4,0,,,,,,,350,,,,350,1,2.0-2015
1-4,467,46701,1947,Greece,Government of Greece,,DSE,1003,,2,,2,3,3,1946-03-31,4,1946-03-31,4,0,,,,,,,350,,,,350,1,2.0-2015
1-4,467,46701,1948,Greece,Government of Greece,,DSE,1003,,2,,2,3,3,1946-03-31,4,1946-03-31,4,0,,,,,,,350,,,,350,1,2.0-2015
1-4,467,46701,1949,Greece,Government of Greece,,DSE,1003,,2,,2,3,3,1946-03-31,4,1946-03-31,4,1,10/16/49,1,3,3,10/16/49,,350,,,,350,1,2.0-2015
1-7,468,46801,1946,Iran,Government of Iran,,Republic of Azerbaijan,1006,Government of Russia (Soviet Union),1,Azerbaijan,1,4,3,1945-11-19,1,1946-12-16,5,1,12/16/46,1,3,3,,,630,,,365,630,2,2.0-2015
1-10,469,46901,1946,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1947,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1948,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1949,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1950,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1951,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1952,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1953,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,0,,,,,,,840,,,,840,3,2.0-2015
1-10,469,46901,1954,Philippines,Government of Philippines,,Huk,1009,,2,,2,3,3,1946-07-31,4,1946-07-31,4,1,12/31/54,5,3,3,,,840,,,,840,3,2.0-2015
1-163,471,47101,1986,Togo,Government of Togo,,MTD,1367,,2,,1,3,3,1986-09-23,2,1986-09-23,2,1,9/24/86,1,3,3,,,461,,,,461,4,2.0-2015
1-248,472,47201,2003,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2004,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2005,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2006,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2007,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2008,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2009,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2010,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2011,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2012,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2013,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,0,,,,,,,800,,,,800,3,2.0-2015
1-248,472,47201,2014,Thailand,Government of Thailand,,Patani insurgents,1208,,1,Patani,1,3,3,1965-12-31,5,2003-10-27,1,,.,.,.,.,.,.,800,,,,800,3,2.0-2015
1-250,473,47301,2004,Nigeria,Government of Nigeria,,NDPVF,1414,,1,Niger Delta,1,3,3,2004-06-04,1,2004-06-04,1,1,9/20/04,3,2,2,10/1/04,,475,,,,475,4,2.0-2015
1-22,474,47401,1989,Paraguay,Government of Paraguay,,Military faction (forces of Andres Rodriguez),1585,,2,,1,3,3,1989-02-03,1,1989-02-03,1,1,2/3/89,1,4,4,,,150,,,,150,5,2.0-2015
1-80,475,47501,1992,Venezuela,Government of Venezuela,,Military faction (forces of Hugo Chávez) ,1603,,2,,1,3,3,1992-02-04,1,1992-02-04,1,1,11/29/92,1,3,3,,,101,,,,101,5,2.0-2015
1-137,476,47601,1990,Afghanistan,Government of Afghanistan,,Military faction (forces of Shahnawaz Tanay),1143,,2,,1,3,3,1990-03-06,1,1990-03-06,1,1,3/8/90,1,3,3,,,700,,,,700,3,2.0-2015
1-11,478,47801,1946,Russia (Soviet Union),Government of Russia (Soviet Union),,Forest Brothers,1012,,1,Estonia,1,3,3,1944-12-31,6,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-11,478,47801,1947,Russia (Soviet Union),Government of Russia (Soviet Union),,Forest Brothers,1012,,1,Estonia,1,3,3,1944-12-31,6,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-11,478,47801,1948,Russia (Soviet Union),Government of Russia (Soviet Union),,Forest Brothers,1012,,1,Estonia,1,3,3,1944-12-31,6,1946-12-31,5,1,12/31/48,5,5,5,,,365,,,,365,1,2.0-2015
1-12,479,47901,1946,Russia (Soviet Union),Government of Russia (Soviet Union),,LTS(p)A,1014,,1,Latvia,1,3,3,1945-12-31,6,1946-12-31,5,1,12/31/46,5,5,5,,,365,,,,365,1,2.0-2015
1-12,481,48101,1946,Russia (Soviet Union),Government of Russia (Soviet Union),,LNPA,1013,,1,Latvia,1,3,3,1945-12-31,6,1946-12-31,5,1,12/31/46,5,5,5,,,365,,,,365,1,2.0-2015
1-13,482,48201,1946,Russia (Soviet Union),Government of Russia (Soviet Union),,BDPS,1015,,1,Lithuania,2,3,3,1946-06-30,4,1946-06-30,4,0,,,,,,,365,,,,365,1,2.0-2015
1-13,482,48201,1947,Russia (Soviet Union),Government of Russia (Soviet Union),,BDPS,1015,,1,Lithuania,2,3,3,1946-06-30,4,1946-06-30,4,0,,,,,,,365,,,,365,1,2.0-2015
1-13,482,48201,1948,Russia (Soviet Union),Government of Russia (Soviet Union),,BDPS,1015,,1,Lithuania,1,3,3,1946-06-30,4,1946-06-30,4,1,12/31/48,5,5,5,,,365,,,,365,1,2.0-2015
1-14,483,48301,1946,Russia (Soviet Union),Government of Russia (Soviet Union),,UPA,1016,,1,Ukraine,2,3,3,1941-12-31,5,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-14,483,48301,1947,Russia (Soviet Union),Government of Russia (Soviet Union),,UPA,1016,,1,Ukraine,2,3,3,1941-12-31,5,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-14,483,48301,1948,Russia (Soviet Union),Government of Russia (Soviet Union),,UPA,1016,,1,Ukraine,2,3,3,1941-12-31,5,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-14,483,48301,1949,Russia (Soviet Union),Government of Russia (Soviet Union),,UPA,1016,,1,Ukraine,1,3,3,1941-12-31,5,1946-12-31,5,0,,,,,,,365,,,,365,1,2.0-2015
1-14,483,48301,1950,Russia (Soviet Union),Government of Russia (Soviet Union),,UPA,1016,,1,Ukraine,1,3,3,1941-12-31,5,1946-12-31,5,1,12/31/50,5,5,5,,,365,,,,365,1,2.0-2015
1-15,484,48401,1946,"France, Thailand",Government of France,,Government of Thailand,800,,1,Northern Cambodia,1,2,2,1946-05-07,1,1946-05-07,1,1,11/17/46,1,1,1,,11/17/46,220,,800,,"220, 800","1, 3",2.0-2015
1-90,485,48501,1965,Burundi,Government of Burundi,,Military faction (forces loyal to Gervais Nyangoma),1275,,2,,1,3,3,1965-10-18,1,1965-10-19,2,1,10/19/65,2,3,3,,,516,,,,516,4,2.0-2015
1-166,486,48601,1987,"Chad, Libya",Government of Chad,,Government of Libya,620,,1,Aozou strip,2,2,2,1987-08-08,1,1987-08-08,1,1,9/12/87,1,2,2,9/12/87,8/31/89,483,,620,,"483, 620",4,2.0-2015
1-165,487,48701,1987,Burkina Faso,Government of Burkina Faso,,Popular Front,1369,,2,,1,3,3,1987-10-15,1,1987-10-15,1,1,10/15/87,1,4,4,,,439,,,,439,4,2.0-2015
1-151,489,48901,1982,"Argentina, United Kingdom",Government of Argentina,,Government of United Kingdom,200,,1,Malvinas/Falkland Islands,1,2,2,1982-04-02,1,1982-05-02,1,1,6/14/82,1,4,4,,,160,,200,,"160, 200","1, 5",2.0-2015
1-125,490,49001,1973,Chile,Government of Chile,,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",1618,,2,,1,3,3,1973-09-11,1,1973-09-11,1,1,9/11/73,1,4,4,,,155,,,,155,5,2.0-2015
1-123,491,49101,1972,Uruguay,Government of Uruguay,,MLN/Tupamaros,1617,,2,,1,3,3,1970-04-13,1,1972-04-30,3,1,12/31/72,5,3,3,,,165,,,,165,5,2.0-2015
1-127,492,49201,1974,"Cyprus, Turkey",Government of Cyprus,,Government of Turkey,640,,1,Northern Cyprus,2,2,2,1974-06-20,2,1974-06-20,2,1,8/16/74,1,2,2,8/16/74,,352,,640,,"352, 640","1, 2",2.0-2015
1-93,493,49301,1965,Dominican Republic,Government of Dominican Republic,,Military faction (constitutionalists),1608,,2,,1,3,3,1965-04-24,1,1965-04-24,1,1,8/31/65,1,5,5,6/15/65,,42,,,,42,5,2.0-2015
1-100,494,49401,1966,Nigeria,Government of Nigeria,,Military faction (forces of Patrick Nzeogwu),1306,,2,,1,3,3,1966-01-15,1,1966-01-15,1,1,7/29/66,1,4,4,,,475,,,,475,4,2.0-2015
1-92,495,49501,1978,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1978-05-28,1,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49501,1979,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1978-05-28,1,1,12/31/79,5,5,5,,,100,,,,100,5,2.0-2015
1-92,495,49502,1981,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49502,1982,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49502,1983,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49502,1984,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49502,1985,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,0,,,,,,,100,,,,100,5,2.0-2015
1-92,495,49502,1986,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1981-12-31,5,1,12/31/86,5,5,5,,,100,,,,100,5,2.0-2015
1-92,495,49503,1988,Colombia,Government of Colombia,,M-19,1606,,2,,1,3,3,1978-01-15,1,1988-12-31,5,1,12/31/88,5,5,1,,11/2/89,100,,,,100,5,2.0-2015
1-94,498,49801,1965,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,1,3,3,1965-07-28,1,1965-07-28,1,1,12/31/65,5,5,5,,,850,,,,850,3,2.0-2015
1-94,498,49802,1967,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,1,3,3,1965-07-28,1,1967-12-31,5,0,,,,,,,850,,,,850,3,2.0-2015
1-94,498,49802,1968,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,1,3,3,1965-07-28,1,1967-12-31,5,0,,,,,,,850,,,,850,3,2.0-2015
1-94,498,49802,1969,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,1,3,3,1965-07-28,1,1967-12-31,5,1,12/31/69,5,5,5,,,850,,,,850,3,2.0-2015
1-94,498,49803,1976,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,2,3,3,1965-07-28,1,1976-12-31,5,0,,,,,,,850,,,,850,3,2.0-2015
1-94,498,49803,1977,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,2,3,3,1965-07-28,1,1976-12-31,5,0,,,,,,,850,,,,850,3,2.0-2015
1-94,498,49803,1978,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,2,3,3,1965-07-28,1,1976-12-31,5,1,12/31/78,5,5,5,,,850,,,,850,3,2.0-2015
1-94,498,49804,1981,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,2,3,3,1965-07-28,1,1981-12-31,5,1,12/31/81,5,5,5,,,850,,,,850,3,2.0-2015
1-94,498,49805,1984,Indonesia,Government of Indonesia,,OPM,1108,,1,West Papua,1,3,3,1965-07-28,1,1984-12-31,5,1,12/31/84,5,3,3,,,850,,,,850,3,2.0-2015
1-95,499,49901,1965,Peru,Government of Peru,,MIR,1610,,2,,1,3,3,1965-06-15,2,1965-08-03,2,1,12/31/65,2,3,3,,,135,,,,135,5,2.0-2015
1-95,500,50001,1965,Peru,Government of Peru,,ELN,1609,,2,,1,3,3,1963-05-15,1,1965-12-17,2,1,12/31/65,2,3,3,,,135,,,,135,5,2.0-2015
1-98,502,50201,1966,Ghana,Government of Ghana,,NLC,1303,,2,,1,3,3,1966-02-24,1,1966-02-24,1,1,2/24/66,1,4,4,,,452,,,,452,4,2.0-2015
1-98,503,50301,1981,Ghana,Government of Ghana,,Military faction (forces of Jerry John Rawlings),1304,,2,,1,3,3,1981-12-31,1,1981-12-31,1,1,12/31/81,1,4,4,,,452,,,,452,4,2.0-2015
1-98,504,50401,1983,Ghana,Government of Ghana,,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,1305,,2,,1,3,3,1983-06-19,1,1983-06-19,1,1,6/19/83,1,3,3,,,452,,,,452,4,2.0-2015
1-99,505,50501,1966,India,Government of India,,MNF,1109,,1,Mizoram,1,3,3,1966-09-01,2,1966-09-01,2,0,,,,,,,750,,,,750,3,2.0-2015
