Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2003,1-29,406,India,Government of India,,MCC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-12,,,,,Asia
2004,1-29,406,India,Government of India,,MCC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-12,10/14/04,Actor ceases to exist,,,Asia
1995,1-201,407,Azerbaijan,Government of Azerbaijan,,OPON Forces,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-30,3/17/95,Victory for Side A /Government Side,,,Europe
1979,1-137,411,Afghanistan,Government of Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Asia
1980,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1981,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1982,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1983,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1984,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1985,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1986,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1987,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1988,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1989,1-137,411,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Jam'iyyat-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-12-31,,,,,Asia
1990,1-137,411,Afghanistan,Government of Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Asia
1991,1-137,411,Afghanistan,Government of Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Asia
1992,1-137,411,Afghanistan,Government of Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,4/28/92,Victory for Side B /Rebel Side,,,Asia
1996,1-137,411,Afghanistan,Government of Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,12/31/96,Actor ceases to exist,,,Asia
1980,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1981,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1982,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1983,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1984,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1985,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1986,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1987,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1988,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1989,1-137,412,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
1990,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
1991,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
1992,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
1993,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
1994,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
1995,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,12/31/95,Peace agreement,,5/24/96,Asia
2002,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,,,,,Asia
2003,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,12/31/03,Low activity (less than 25 battle-deaths),,,Asia
2006,1-137,412,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-03-31,12/31/06,Low activity (less than 25 battle-deaths),,,Asia
2008,1-137,412,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
2009,1-137,412,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
2010,1-137,412,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,,,,,Asia
2011,1-137,412,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,12/31/11,Low activity (less than 25 battle-deaths),,,Asia
2013,1-137,412,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Hizb-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-03-31,12/31/13,Low activity (less than 25 battle-deaths),,,Asia
1989,1-137,413,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1989-12-31,,,,,Asia
1990,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,,,,,Asia
1991,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,,,,,Asia
1992,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,,,,,Asia
1993,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,,,,,Asia
1994,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,,,,,Asia
1995,1-137,413,Afghanistan,Government of Afghanistan,,Hizb-i Wahdat,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-31,12/31/95,Ceasefire,1/11/96,,Asia
1997,1-200,415,Tajikistan,Government of Tajikistan,,Forces of Khudoberdiyev,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-06-17,,,,,Asia
1998,1-200,415,Tajikistan,Government of Tajikistan,,Forces of Khudoberdiyev,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-06-17,11/16/98,Victory for Side A /Government Side,,,Asia
1989,1-37,419,Israel,Government of Israel,,PFLP,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-01-06,1989-12-31,Low activity (less than 25 battle-deaths),,,Middle East
2001,1-37,419,Israel,Government of Israel,,PFLP,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-01-06,12/31/01,Low activity (less than 25 battle-deaths),,,Middle East
1993,1-137,422,Afghanistan,Government of Afghanistan,,Junbish-i Milli-yi Islami,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-03-08,,,,,Asia
1994,1-137,422,Afghanistan,Government of Afghanistan,,Junbish-i Milli-yi Islami,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1993-03-08,,,,,Asia
1995,1-137,422,Afghanistan,Government of Afghanistan,,Junbish-i Milli-yi Islami,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-03-08,12/31/95,Ceasefire,8/13/96,,Asia
1996,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-10-11,,,,,Asia
1997,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-10-11,,,,,Asia
1998,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-10-11,,,,,Asia
1999,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-10-11,,,,,Asia
2000,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-10-11,,,,,Asia
2001,1-137,423,Afghanistan,Government of Afghanistan,,UIFSA,"Government of Australia, Government of Canada, Government of France, Government of Germany, Government of Italy, Government of Japan, Government of Jordan, Government of Netherlands, Government of Poland, Government of Russia (Soviet Union), Government of Turkey, Government of United Kingdom, Government of United States of America",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1996-10-11,12/7/01,Victory for Side B /Rebel Side,,,Asia
2002,1-37,426,Israel,Government of Israel,,AMB,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2001-11-29,,,,,Middle East
2003,1-37,426,Israel,Government of Israel,,AMB,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2001-11-29,,,,,Middle East
2004,1-37,426,Israel,Government of Israel,,AMB,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2001-11-29,12/31/04,Actor ceases to exist,,,Middle East
1996,1-37,427,Israel,Government of Israel,,PNA,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-25,12/31/96,Low activity (less than 25 battle-deaths),,1998/10/23,Middle East
2000,1-37,427,Israel,Government of Israel,,PNA,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-25,,,,,Middle East
2001,1-37,427,Israel,Government of Israel,,PNA,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-25,,,,,Middle East
2002,1-37,427,Israel,Government of Israel,,PNA,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-09-25,12/31/02,Ceasefire,6/27/03,,Middle East
1989,1-37,428,Israel,Government of Israel,,PFLP-GC,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-07-31,12/31/89,Low activity (less than 25 battle-deaths),,,Middle East
1997,1-118,431,Uganda,Government of Uganda,,UNRF II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-06-23,12/31/97,Low activity (less than 25 battle-deaths),,12/24/02,Africa
2003,1-113,433,Sudan,Government of Sudan,Government of Chad,SLM/A,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2003-04-09,,,,,Africa
2004,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2003-04-09,,,,,Africa
2005,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,,,,,Africa
2006,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,12/31/06,Low activity (less than 25 battle-deaths),,,Africa
2008,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,,,,,Africa
2009,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,,,,,Africa
2010,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,,,,,Africa
2011,1-113,433,Sudan,Government of Sudan,,SLM/A,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-09,11/13/11,Actor ceases to exist,,,Africa
2003,1-113,434,Sudan,Government of Sudan,Government of Chad,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-10-04,,,,,Africa
2004,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,12/21/04,Ceasefire,12/21/04,,Africa
2007,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,,,,,Africa
2008,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,,,,,Africa
2009,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,,,,,Africa
2010,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,,,,,Africa
2011,1-113,434,Sudan,Government of Sudan,,JEM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-10-04,11/13/11,Actor ceases to exist,,,Africa
1997,1-130,435,Eritrea,Government of Eritrea,,EIJM - AS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-12-16,6/30/97,Low activity (less than 25 battle-deaths),,,Africa
1999,1-130,435,Eritrea,Government of Eritrea,,EIJM - AS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-12-16,11/29/99,Low activity (less than 25 battle-deaths),,,Africa
2003,1-130,435,Eritrea,Government of Eritrea,,EIJM - AS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-12-16,8/9/03,Low activity (less than 25 battle-deaths),,,Africa
2004,1-225,439,Ivory Coast,Government of Ivory Coast,,FRCI,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-06-07,11/9/04,Peace agreement,,7/30/04,Africa
2004,1-186,440,Haiti,Government of Haiti,,FLRN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-02-05,2/29/04,Victory for Side B /Rebel Side,,,Americas
2004,1-186,441,Haiti,Government of Haiti,,OP Lavalas (Chimères) ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-09-30,12/31/04,Low activity (less than 25 battle-deaths),,,Americas
2004,1-62,442,Iraq,Government of Iraq,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",al-Mahdi Army,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-04-04,9/23/04,Ceasefire,9/23/04,,Middle East
2007,1-62,442,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",al-Mahdi Army,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2004-04-04,,,,,Middle East
2008,1-62,442,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",al-Mahdi Army,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2004-04-04,6/28/08,Ceasefire,6/28/08,,Middle East
2004,1-62,443,Iraq,Government of Iraq,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",Ansar al-Islam,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-12-12,,,,,Middle East
2005,1-62,443,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",Ansar al-Islam,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-12-12,,,,,Middle East
2006,1-62,443,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",Ansar al-Islam,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-12-12,,,,,Middle East
2007,1-62,443,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",Ansar al-Islam,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-12-12,12/31/07,Low activity (less than 25 battle-deaths),,,Middle East
2011,1-62,443,Iraq,Government of Iraq,Government of United States of America,Ansar al-Islam,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2003-12-12,12/31/11,Low activity (less than 25 battle-deaths),,,Middle East
2004,1-221,444,Uzbekistan,Government of Uzbekistan,,JIG,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-03-29,7/30/04,Victory for Side A /Government Side,,,Asia
2004,1-249,446,Nigeria,Government of Nigeria,,Ahlul Sunnah Jamaa,,Territory,Northern Nigeria,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-12-28,10/8/04,Victory for Side A /Government Side,,,Africa
2004,1-62,448,Iraq,Government of Iraq,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
