Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1990,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1991,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1992,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,12/31/92,Low activity (less than 25 battle-deaths),,,Asia
1996,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1997,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1998,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1999,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
2000,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
2001,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
2002,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
2003,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,11/26/03,Ceasefire,11/25/03,,Asia
2014,"India, Pakistan",Government of India,,Government of Pakistan,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1948-12-31,,,,,Asia
1990,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
1991,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,12/28/91,Victory for Side A /Government Side,,,Asia
1999,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2000,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2001,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2002,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2003,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2004,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,,,,,Asia
2005,Indonesia,Government of Indonesia,,GAM,,Territory,Aceh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-02,10/12/05,Peace agreement,8/15/05,10/12/05,Asia
1994,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
1995,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,War (at least 1000 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
1996,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,War (at least 1000 battle-related deaths),Internal armed conflict,1994-11-25,8/31/96,Ceasefire,8/31/96,,Europe
1999,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,War (at least 1000 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2000,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,War (at least 1000 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2001,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2002,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2003,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2004,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,War (at least 1000 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2005,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2006,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,,,,,Europe
2007,Russia (Soviet Union),Government of Russia (Soviet Union),,Chechen Republic of Ichkeria,,Territory,Chechnya,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-11-25,10/7/07,Actor ceases to exist,,,Europe
1996,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
1997,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
1998,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
1999,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2000,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2001,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2002,Nepal,Government of Nepal,,CPN-M,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2003,Nepal,Government of Nepal,,CPN-M,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2004,Nepal,Government of Nepal,,CPN-M,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2005,Nepal,Government of Nepal,,CPN-M,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1996-02-25,,,,,Asia
2006,Nepal,Government of Nepal,,CPN-M,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-02-25,9/21/06,Peace agreement,2006-04-27 (unilateral); 2006-05-03 (bilateral),11/21/06,Asia
1993,Russia (Soviet Union),Government of Russia (Soviet Union),,Parliamentary Forces,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-09-23,10/4/93,Victory for Side A /Government Side,,,Europe
2003,Liberia,Government of Liberia,,MODEL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2003-04-27,8/18/03,Peace agreement,,8/18/03,Africa
1992,Tajikistan,Government of Tajikistan,,UTO,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1992-05-06,,,,,Asia
1993,Tajikistan,Government of Tajikistan,"Government of Russia (Soviet Union), Government of Uzbekistan",UTO,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1992-05-06,,,,,Asia
1994,Tajikistan,Government of Tajikistan,"Government of Russia (Soviet Union), Government of Uzbekistan",UTO,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1992-05-06,,,,,Asia
1995,Tajikistan,Government of Tajikistan,Government of Russia (Soviet Union),UTO,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1992-05-06,,,,,Asia
1996,Tajikistan,Government of Tajikistan,Government of Russia (Soviet Union),UTO,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1992-05-06,1996/12/23,Peace agreement,,1996/12/23,Asia
1998,Tajikistan,Government of Tajikistan,,UTO,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-05-06,11/16/98,Victory for Side A /Government Side,,,Asia
1990,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1991,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1992,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1993,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1994,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1995,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1996,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1997,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1998,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1999,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2000,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,War (at least 1000 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2001,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2002,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,War (at least 1000 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2003,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,War (at least 1000 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2004,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,War (at least 1000 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2005,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,War (at least 1000 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2006,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2007,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2008,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2009,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2010,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2011,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2012,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2013,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
2014,India,Government of India,,Kashmir insurgents,,Territory,Kashmir,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-02-06,,,,,Asia
1989,Rumania,Government of Rumania,,NSF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-12-22,12/23/89,Victory for Side B /Rebel Side,,,Europe
2001,United States of America,Government of United States of America,"Government of Australia, Government of Canada, Government of France, Government of Germany, Government of Italy, Government of Poland, Government of Turkey, Government of United Kingdom",al-Qaida ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2002,United States of America,Government of United States of America,"Government of Afghanistan, Government of Australia, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Italy, Government of Japan, Government of Jordan, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Rumania, Government of Spain, Government of Turkey, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2003,United States of America,Government of United States of America,"Government of Afghanistan, Government of Canada, Government of Denmark, Government of France, Government of Italy, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Rumania, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2004,United States of America,Government of United States of America,"Government of Afghanistan, Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2005,United States of America,Government of United States of America,"Government of Belgium, Government of Canada, Government of Croatia, Government of Denmark, Government of Estonia, Government of France, Government of Italy, Government of Kuwait, Government of Netherlands, Government of Norway, Government of Pakistan, Government of Poland, Government of Rumania, Government of Saudi Arabia, Government of Slovakia, Government of Spain, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2006,United States of America,Government of United States of America,"Government of Afghanistan, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2007,United States of America,Government of United States of America,"Government of Afghanistan, Government of Pakistan, Government of Saudi Arabia, Government of United Kingdom",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2008,United States of America,Government of United States of America,"Government of Afghanistan, Government of Czech Republic, Government of Pakistan, Government of Rumania",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2009,United States of America,Government of United States of America,"Government of Afghanistan, Government of Canada, Government of Czech Republic, Government of France, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Rumania",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2010,United States of America,Government of United States of America,"Government of Afghanistan, Government of Canada, Government of France, Government of Jordan, Government of Netherlands, Government of Pakistan, Government of Rumania",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2011,United States of America,Government of United States of America,"Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2012,United States of America,Government of United States of America,"Government of Afghanistan, Government of France, Government of Jordan, Government of Pakistan",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2013,United States of America,Government of United States of America,"Government of Afghanistan, Government of Jordan, Government of Pakistan",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
2014,United States of America,Government of United States of America,"Government of Afghanistan, Government of Pakistan",al-Qaida ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-09-11,,,,,Americas
1991,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,,,,,Europe
1992,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,War (at least 1000 battle-related deaths),Internationalized internal armed,1991-12-29,,,,,Europe
1993,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,War (at least 1000 battle-related deaths),Internationalized internal armed,1991-12-29,,,,,Europe
1994,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,,Territory,Nagorno-Karabakh,War (at least 1000 battle-related deaths),Internal armed conflict,1991-12-29,7/15/94,Ceasefire,7/27/94,,Europe
1997,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,,,,,Europe
1998,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,12/31/98,Low activity (less than 25 battle-deaths),,,Europe
2005,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,2005-12-05,Low activity (less than 25 battle-deaths),,,Europe
2008,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-29,12/31/08,Low activity (less than 25 battle-deaths),,,Europe
2012,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,9/25/12,Low activity (less than 25 battle-deaths),,,Europe
2014,Azerbaijan,Government of Azerbaijan,,Republic of Nagorno-Karabakh,Government of Armenia,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1991-12-29,,,,,Europe
1993,Azerbaijan,Government of Azerbaijan,,Military faction (forces of Suret Husseinov),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-06-04,6/18/93,Victory for Side B /Rebel Side,,,Europe
1999,Uzbekistan,Government of Uzbekistan,,IMU,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-16,,,,,Asia
2000,Uzbekistan,Government of Uzbekistan,Government of Kyrgyzstan,IMU,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1999-02-16,10/1/00,Low activity (less than 25 battle-deaths),,,Asia
1967,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1968,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1969,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1970,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),"Government of South Vietnam, Government of United States of America",KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1971,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),"Government of South Vietnam, Government of United States of America",KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1972,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),"Government of South Vietnam, Government of United States of America",KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1973,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),"Government of South Vietnam, Government of United States of America",KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1974,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1975,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1967-04-30,4/17/75,Victory for Side B /Rebel Side,,,Asia
1979,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),"Government of Laos, Government of Vietnam (North Vietnam)",KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1980,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1981,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1982,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1983,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1984,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1985,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1986,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1987,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1988,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1989,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1967-04-30,,,,,Asia
1990,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1991,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1992,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1993,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1994,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1995,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1996,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1997,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,,,,,Asia
1998,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-04-30,10/26/98,Victory for Side A /Government Side,,,Asia
1978,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1979,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1980,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1981,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1982,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,12/29/82,Low activity (less than 25 battle-deaths),,,Europe
1985,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1986,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,,,,,Europe
1987,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,12/31/87,Ceasefire,1988-01-28 (unilateral); 1989-01-01,0,Europe
1991,Spain,Government of Spain,,ETA,,Territory,Basque,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1968-06-07,12/13/91,Low activity (less than 25 battle-deaths),,,Europe
1992,Moldova,Government of Moldova,,PMR,,Territory,Dniestr,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-13,7/21/92,Ceasefire,7/21/92,5/8/97,Europe
1999,Russia (Soviet Union),Government of Russia (Soviet Union),,Wahhabi movement of the Buinaksk district,,Territory,Dagestan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-08-29,9/24/99,Victory for Side A /Government Side,,,Europe
1990,Russia (Soviet Union),Government of Russia (Soviet Union),,Republic of Armenia,,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-01-19,,,,,Europe
