country,type,fiscal_year,total
Latvia,Family-sponsored preferences,2005,13
Latvia,Family-sponsored preferences,2006,28
Latvia,Family-sponsored preferences,2007,10
Latvia,Family-sponsored preferences,2008,7
Latvia,Family-sponsored preferences,2009,7
Latvia,Family-sponsored preferences,2010,21
Latvia,Family-sponsored preferences,2011,13
Latvia,Family-sponsored preferences,2012,23
Latvia,Family-sponsored preferences,2013,24
Latvia,Family-sponsored preferences,2014,31
Latvia,Family-sponsored preferences,2015,21
Latvia,Family-sponsored preferences,2016,34
Latvia,Family-sponsored preferences,2017,10
Latvia,Immediate relatives of U.S. citizens,1997,167
Latvia,Immediate relatives of U.S. citizens,1998,165
Latvia,Immediate relatives of U.S. citizens,1999,167
Latvia,Immediate relatives of U.S. citizens,2000,219
Latvia,Immediate relatives of U.S. citizens,2001,293
Latvia,Immediate relatives of U.S. citizens,2002,306
Latvia,Immediate relatives of U.S. citizens,2003,249
Latvia,Immediate relatives of U.S. citizens,2004,394
Latvia,Immediate relatives of U.S. citizens,2005,410
Latvia,Immediate relatives of U.S. citizens,2006,544
Latvia,Immediate relatives of U.S. citizens,2007,379
Latvia,Immediate relatives of U.S. citizens,2008,282
Latvia,Immediate relatives of U.S. citizens,2009,311
Latvia,Immediate relatives of U.S. citizens,2010,301
Latvia,Immediate relatives of U.S. citizens,2011,331
Latvia,Immediate relatives of U.S. citizens,2012,344
Latvia,Immediate relatives of U.S. citizens,2013,302
Latvia,Immediate relatives of U.S. citizens,2014,263
Latvia,Immediate relatives of U.S. citizens,2015,357
Latvia,Immediate relatives of U.S. citizens,2016,262
Latvia,Immediate relatives of U.S. citizens,2017,258
Latvia,Other,1997,17
Latvia,Other,1998,4
Latvia,Other,1999,4
Latvia,Other,2000,34
Latvia,Other,2001,40
Latvia,Other,2002,46
Latvia,Other,2003,37
Latvia,Other,2004,15
Latvia,Other,2005,18
Latvia,Other,2006,27
Latvia,Other,2007,6
Latvia,Other,2008,4
Latvia,Other,2009,10
Latvia,Other,2010,8
Latvia,Other,2011,5
Latvia,Other,2012,5
Latvia,Other,2013,5
Latvia,Other,2014,3
Latvia,Other,2015,6
Latvia,Other,2017,3
Latvia,Refugees and asylees,1997,237
Latvia,Refugees and asylees,1998,110
Latvia,Refugees and asylees,1999,145
Latvia,Refugees and asylees,2000,197
Latvia,Refugees and asylees,2001,231
Latvia,Refugees and asylees,2002,200
Latvia,Refugees and asylees,2003,88
Latvia,Refugees and asylees,2004,108
Latvia,Refugees and asylees,2005,162
Latvia,Refugees and asylees,2006,201
Latvia,Refugees and asylees,2007,95
Latvia,Refugees and asylees,2008,71
Latvia,Refugees and asylees,2009,59
Latvia,Refugees and asylees,2010,22
Latvia,Refugees and asylees,2011,13
Latvia,Refugees and asylees,2012,17
Latvia,Refugees and asylees,2013,9
Latvia,Refugees and asylees,2014,12
Latvia,Refugees and asylees,2015,5
Latvia,Refugees and asylees,2017,5
Lebanon,Cancellation of Removal,1998,2
Lebanon,Cancellation of Removal,1999,66
Lebanon,Cancellation of Removal,2000,29
Lebanon,Cancellation of Removal,2001,12
Lebanon,Cancellation of Removal,2002,23
Lebanon,Cancellation of Removal,2003,8
Lebanon,Cancellation of Removal,2004,8
Lebanon,Diversity,1997,49
Lebanon,Diversity,1998,38
Lebanon,Diversity,1999,23
Lebanon,Diversity,2000,29
Lebanon,Diversity,2001,34
Lebanon,Diversity,2002,45
Lebanon,Diversity,2003,36
Lebanon,Diversity,2004,18
Lebanon,Diversity,2005,49
Lebanon,Diversity,2006,63
Lebanon,Diversity,2007,28
Lebanon,Diversity,2008,45
Lebanon,Diversity,2009,72
Lebanon,Diversity,2010,30
Lebanon,Diversity,2011,24
Lebanon,Diversity,2012,47
Lebanon,Diversity,2013,42
Lebanon,Diversity,2014,46
Lebanon,Diversity,2015,39
Lebanon,Diversity,2016,36
Lebanon,Diversity,2017,36
Lebanon,Employment-based preferences,1997,636
Lebanon,Employment-based preferences,1998,306
Lebanon,Employment-based preferences,1999,207
Lebanon,Employment-based preferences,2000,256
Lebanon,Employment-based preferences,2001,479
Lebanon,Employment-based preferences,2002,376
Lebanon,Employment-based preferences,2003,298
Lebanon,Employment-based preferences,2004,433
Lebanon,Employment-based preferences,2005,717
Lebanon,Employment-based preferences,2006,462
Lebanon,Employment-based preferences,2007,481
Lebanon,Employment-based preferences,2008,626
Lebanon,Employment-based preferences,2009,502
Lebanon,Employment-based preferences,2010,440
Lebanon,Employment-based preferences,2011,405
Lebanon,Employment-based preferences,2012,355
Lebanon,Employment-based preferences,2013,415
Lebanon,Employment-based preferences,2014,302
Lebanon,Employment-based preferences,2015,350
Lebanon,Employment-based preferences,2016,276
Lebanon,Employment-based preferences,2017,298
Lebanon,Family-sponsored preferences,1997,1249
Lebanon,Family-sponsored preferences,1998,1050
Lebanon,Family-sponsored preferences,1999,1244
Lebanon,Family-sponsored preferences,2000,1391
Lebanon,Family-sponsored preferences,2001,1406
Lebanon,Family-sponsored preferences,2002,892
Lebanon,Family-sponsored preferences,2003,990
Lebanon,Family-sponsored preferences,2004,1164
Lebanon,Family-sponsored preferences,2005,1048
Lebanon,Family-sponsored preferences,2006,946
Lebanon,Family-sponsored preferences,2007,906
Lebanon,Family-sponsored preferences,2008,1266
Lebanon,Family-sponsored preferences,2009,956
Lebanon,Family-sponsored preferences,2010,916
Lebanon,Family-sponsored preferences,2011,896
Lebanon,Family-sponsored preferences,2012,749
Lebanon,Family-sponsored preferences,2013,812
Lebanon,Family-sponsored preferences,2014,1114
Lebanon,Family-sponsored preferences,2015,731
Lebanon,Family-sponsored preferences,2016,764
Lebanon,Family-sponsored preferences,2017,842
Lebanon,Immediate relatives of U.S. citizens,1997,1801
Lebanon,Immediate relatives of U.S. citizens,1998,1449
Lebanon,Immediate relatives of U.S. citizens,1999,1254
Lebanon,Immediate relatives of U.S. citizens,2000,1661
Lebanon,Immediate relatives of U.S. citizens,2001,2304
Lebanon,Immediate relatives of U.S. citizens,2002,2216
Lebanon,Immediate relatives of U.S. citizens,2003,1412
Lebanon,Immediate relatives of U.S. citizens,2004,1762
Lebanon,Immediate relatives of U.S. citizens,2005,1991
Lebanon,Immediate relatives of U.S. citizens,2006,2078
Lebanon,Immediate relatives of U.S. citizens,2007,2498
Lebanon,Immediate relatives of U.S. citizens,2008,2022
Lebanon,Immediate relatives of U.S. citizens,2009,2022
Lebanon,Immediate relatives of U.S. citizens,2010,1778
Lebanon,Immediate relatives of U.S. citizens,2011,1537
Lebanon,Immediate relatives of U.S. citizens,2012,1377
Lebanon,Immediate relatives of U.S. citizens,2013,1352
Lebanon,Immediate relatives of U.S. citizens,2014,1555
Lebanon,Immediate relatives of U.S. citizens,2015,1465
Lebanon,Immediate relatives of U.S. citizens,2016,1626
Lebanon,Immediate relatives of U.S. citizens,2017,1387
Lebanon,IRCA legalization,1997,3
Lebanon,Other,1997,23
Lebanon,Other,1998,5
Lebanon,Other,1999,10
Lebanon,Other,2000,5
Lebanon,Other,2001,11
Lebanon,Other,2002,7
Lebanon,Other,2003,11
Lebanon,Other,2004,11
Lebanon,Other,2005,23
Lebanon,Other,2006,13
Lebanon,Other,2007,7
Lebanon,Other,2008,10
Lebanon,Other,2009,5
Lebanon,Other,2010,26
Lebanon,Other,2011,20
Lebanon,Other,2012,10
Lebanon,Other,2013,13
Lebanon,Other,2014,11
Lebanon,Other,2015,15
Lebanon,Other,2016,7
Lebanon,Other,2017,2
Lebanon,Refugees and asylees,1997,76
Lebanon,Refugees and asylees,1998,30
Lebanon,Refugees and asylees,1999,12
Lebanon,Refugees and asylees,2000,24
Lebanon,Refugees and asylees,2001,31
Lebanon,Refugees and asylees,2002,404
Lebanon,Refugees and asylees,2003,281
Lebanon,Refugees and asylees,2004,404
Lebanon,Refugees and asylees,2005,503
Lebanon,Refugees and asylees,2006,400
Lebanon,Refugees and asylees,2007,211
Lebanon,Refugees and asylees,2008,241
Lebanon,Refugees and asylees,2009,450
Lebanon,Refugees and asylees,2010,1621
Lebanon,Refugees and asylees,2011,2172
Lebanon,Refugees and asylees,2012,1210
Lebanon,Refugees and asylees,2013,783
Lebanon,Refugees and asylees,2014,2137
Lebanon,Refugees and asylees,2015,1899
Lebanon,Refugees and asylees,2016,864
Lebanon,Refugees and asylees,2017,425
Lebanon,Suspension of Deportation,1997,82
Lesotho,Diversity,1999,1
Lesotho,Diversity,2000,4
Lesotho,Diversity,2002,1
Lesotho,Diversity,2007,3
Lesotho,Diversity,2009,4
Lesotho,Diversity,2011,3
Lesotho,Diversity,2013,7
Lesotho,Diversity,2017,5
Lesotho,Employment-based preferences,1998,1
Lesotho,Employment-based preferences,1999,2
Lesotho,Employment-based preferences,2000,1
Lesotho,Employment-based preferences,2001,2
Lesotho,Employment-based preferences,2002,1
Lesotho,Employment-based preferences,2004,6
Lesotho,Employment-based preferences,2009,3
Lesotho,Employment-based preferences,2010,4
Lesotho,Employment-based preferences,2012,3
Lesotho,Employment-based preferences,2013,4
Lesotho,Employment-based preferences,2015,5
Lesotho,Immediate relatives of U.S. citizens,1998,1
Lesotho,Immediate relatives of U.S. citizens,1999,4
Lesotho,Immediate relatives of U.S. citizens,2000,5
Lesotho,Immediate relatives of U.S. citizens,2001,7
Lesotho,Immediate relatives of U.S. citizens,2002,12
Lesotho,Immediate relatives of U.S. citizens,2003,6
Lesotho,Immediate relatives of U.S. citizens,2004,11
Lesotho,Immediate relatives of U.S. citizens,2005,7
Lesotho,Immediate relatives of U.S. citizens,2006,13
Lesotho,Immediate relatives of U.S. citizens,2007,11
Lesotho,Immediate relatives of U.S. citizens,2009,14
Lesotho,Immediate relatives of U.S. citizens,2010,17
Lesotho,Immediate relatives of U.S. citizens,2011,17
Lesotho,Immediate relatives of U.S. citizens,2012,12
Lesotho,Immediate relatives of U.S. citizens,2013,8
Lesotho,Immediate relatives of U.S. citizens,2014,6
Lesotho,Immediate relatives of U.S. citizens,2015,16
Lesotho,Immediate relatives of U.S. citizens,2016,14
Lesotho,Immediate relatives of U.S. citizens,2017,20
Lesotho,Other,2001,1
Lesotho,Other,2009,1
Lesotho,Other,2015,2
Lesotho,Refugees and asylees,2006,4
Lesotho,Refugees and asylees,2012,6
Lesotho,Refugees and asylees,2013,5
Liberia,Cancellation of Removal,1998,3
Liberia,Cancellation of Removal,1999,51
Liberia,Cancellation of Removal,2000,42
Liberia,Cancellation of Removal,2001,18
Liberia,Cancellation of Removal,2002,13
Liberia,Cancellation of Removal,2004,3
Liberia,Diversity,1997,277
Liberia,Diversity,1998,463
Liberia,Diversity,1999,422
Liberia,Diversity,2000,367
Liberia,Diversity,2001,408
Liberia,Diversity,2002,371
Liberia,Diversity,2003,378
Liberia,Diversity,2004,532
Liberia,Diversity,2005,339
Liberia,Diversity,2006,284
Liberia,Diversity,2007,558
Liberia,Diversity,2008,470
Liberia,Diversity,2009,751
Liberia,Diversity,2010,755
Liberia,Diversity,2011,899
Liberia,Diversity,2012,1029
Liberia,Diversity,2013,920
Liberia,Diversity,2014,1666
Liberia,Diversity,2015,1811
Liberia,Diversity,2016,1407
Liberia,Diversity,2017,1390
Liberia,Employment-based preferences,1997,109
Liberia,Employment-based preferences,1998,43
Liberia,Employment-based preferences,1999,42
Liberia,Employment-based preferences,2000,60
Liberia,Employment-based preferences,2001,51
Liberia,Employment-based preferences,2002,76
Liberia,Employment-based preferences,2003,36
Liberia,Employment-based preferences,2004,70
Liberia,Employment-based preferences,2005,47
Liberia,Employment-based preferences,2006,55
Liberia,Employment-based preferences,2007,37
Liberia,Employment-based preferences,2008,30
Liberia,Employment-based preferences,2009,36
Liberia,Employment-based preferences,2010,34
Liberia,Employment-based preferences,2011,40
Liberia,Employment-based preferences,2012,37
Liberia,Employment-based preferences,2013,31
Liberia,Employment-based preferences,2014,13
Liberia,Employment-based preferences,2015,21
Liberia,Employment-based preferences,2016,36
Liberia,Employment-based preferences,2017,39
Liberia,Family-sponsored preferences,1997,179
Liberia,Family-sponsored preferences,1998,104
Liberia,Family-sponsored preferences,1999,137
Liberia,Family-sponsored preferences,2000,176
Liberia,Family-sponsored preferences,2001,175
Liberia,Family-sponsored preferences,2002,133
Liberia,Family-sponsored preferences,2003,95
Liberia,Family-sponsored preferences,2004,152
Liberia,Family-sponsored preferences,2005,165
Liberia,Family-sponsored preferences,2006,202
Liberia,Family-sponsored preferences,2007,255
Liberia,Family-sponsored preferences,2008,179
Liberia,Family-sponsored preferences,2009,192
Liberia,Family-sponsored preferences,2010,167
Liberia,Family-sponsored preferences,2011,378
Liberia,Family-sponsored preferences,2012,350
Liberia,Family-sponsored preferences,2013,383
Liberia,Family-sponsored preferences,2014,391
Liberia,Family-sponsored preferences,2015,280
Liberia,Family-sponsored preferences,2016,319
Liberia,Family-sponsored preferences,2017,564
Liberia,Immediate relatives of U.S. citizens,1997,656
Liberia,Immediate relatives of U.S. citizens,1998,513
Liberia,Immediate relatives of U.S. citizens,1999,420
Liberia,Immediate relatives of U.S. citizens,2000,469
Liberia,Immediate relatives of U.S. citizens,2001,541
Liberia,Immediate relatives of U.S. citizens,2002,516
Liberia,Immediate relatives of U.S. citizens,2003,301
Liberia,Immediate relatives of U.S. citizens,2004,481
Liberia,Immediate relatives of U.S. citizens,2005,589
Liberia,Immediate relatives of U.S. citizens,2006,1227
Liberia,Immediate relatives of U.S. citizens,2007,1184
Liberia,Immediate relatives of U.S. citizens,2008,1105
Liberia,Immediate relatives of U.S. citizens,2009,1007
Liberia,Immediate relatives of U.S. citizens,2010,1144
Liberia,Immediate relatives of U.S. citizens,2011,1169
Liberia,Immediate relatives of U.S. citizens,2012,1295
Liberia,Immediate relatives of U.S. citizens,2013,1246
Liberia,Immediate relatives of U.S. citizens,2014,1283
Liberia,Immediate relatives of U.S. citizens,2015,1234
Liberia,Immediate relatives of U.S. citizens,2016,1541
Liberia,Immediate relatives of U.S. citizens,2017,1897
Liberia,IRCA legalization,1997,7
Liberia,IRCA legalization,1998,2
Liberia,IRCA legalization,2000,1
Liberia,Other,1997,3
Liberia,Other,1999,1
Liberia,Other,2000,1
Liberia,Other,2001,1
Liberia,Other,2004,1
Liberia,Other,2005,12
Liberia,Other,2006,8
Liberia,Other,2007,9
Liberia,Other,2008,8
Liberia,Other,2009,13
Liberia,Other,2010,12
Liberia,Other,2011,5
Liberia,Other,2012,10
Liberia,Other,2013,8
Liberia,Other,2014,6
Liberia,Other,2015,13
Liberia,Other,2016,3
Liberia,Other,2017,2
Liberia,Refugees and asylees,1997,406
Liberia,Refugees and asylees,1998,173
Liberia,Refugees and asylees,1999,92
Liberia,Refugees and asylees,2000,113
Liberia,Refugees and asylees,2001,293
Liberia,Refugees and asylees,2002,364
Liberia,Refugees and asylees,2003,264
Liberia,Refugees and asylees,2004,289
Liberia,Refugees and asylees,2005,694
Liberia,Refugees and asylees,2006,1960
Liberia,Refugees and asylees,2007,1728
Liberia,Refugees and asylees,2008,1686
Liberia,Refugees and asylees,2009,1696
Liberia,Refugees and asylees,2010,812
Liberia,Refugees and asylees,2011,626
Liberia,Refugees and asylees,2012,730
Liberia,Refugees and asylees,2013,448
Liberia,Refugees and asylees,2014,322
Liberia,Refugees and asylees,2015,221
Liberia,Refugees and asylees,2016,239
Liberia,Refugees and asylees,2017,193
Liberia,Suspension of Deportation,1997,35
Libya,Cancellation of Removal,1999,3
Libya,Cancellation of Removal,2000,4
Libya,Diversity,1998,9
Libya,Diversity,1999,24
Libya,Diversity,2000,12
Libya,Diversity,2001,10
Libya,Diversity,2002,10
Libya,Diversity,2003,6
Libya,Diversity,2004,16
Libya,Diversity,2006,15
Libya,Diversity,2008,18
Libya,Diversity,2009,18
Libya,Diversity,2010,49
Libya,Diversity,2011,36
Libya,Diversity,2012,44
Libya,Diversity,2013,34
Libya,Diversity,2014,71
Libya,Diversity,2015,56
Libya,Diversity,2016,46
Libya,Diversity,2017,99
Libya,Employment-based preferences,1998,2
Libya,Employment-based preferences,1999,18
Libya,Employment-based preferences,2000,6
Libya,Employment-based preferences,2001,20
Libya,Employment-based preferences,2002,16
Libya,Employment-based preferences,2004,10
Libya,Employment-based preferences,2006,11
Libya,Employment-based preferences,2007,9
Libya,Employment-based preferences,2008,15
Libya,Employment-based preferences,2009,13
Libya,Employment-based preferences,2010,6
Libya,Employment-based preferences,2011,16
Libya,Employment-based preferences,2012,10
Libya,Employment-based preferences,2013,10
Libya,Employment-based preferences,2014,10
Libya,Employment-based preferences,2015,11
Libya,Employment-based preferences,2016,44
Libya,Employment-based preferences,2017,67
Libya,Family-sponsored preferences,1998,6
Libya,Family-sponsored preferences,1999,7
Libya,Family-sponsored preferences,2000,12
Libya,Family-sponsored preferences,2001,12
Libya,Family-sponsored preferences,2002,5
Libya,Family-sponsored preferences,2003,3
Libya,Family-sponsored preferences,2004,4
Libya,Family-sponsored preferences,2005,12
Libya,Family-sponsored preferences,2006,14
Libya,Family-sponsored preferences,2008,20
Libya,Family-sponsored preferences,2009,3
Libya,Family-sponsored preferences,2010,9
Libya,Family-sponsored preferences,2011,4
Libya,Family-sponsored preferences,2012,7
Libya,Family-sponsored preferences,2013,15
Libya,Family-sponsored preferences,2015,9
Libya,Family-sponsored preferences,2016,13
Libya,Family-sponsored preferences,2017,15
Libya,Immediate relatives of U.S. citizens,1998,61
Libya,Immediate relatives of U.S. citizens,1999,40
Libya,Immediate relatives of U.S. citizens,2000,58
Libya,Immediate relatives of U.S. citizens,2001,71
Libya,Immediate relatives of U.S. citizens,2002,58
Libya,Immediate relatives of U.S. citizens,2003,38
Libya,Immediate relatives of U.S. citizens,2004,59
Libya,Immediate relatives of U.S. citizens,2005,59
Libya,Immediate relatives of U.S. citizens,2006,103
Libya,Immediate relatives of U.S. citizens,2007,76
Libya,Immediate relatives of U.S. citizens,2008,119
Libya,Immediate relatives of U.S. citizens,2009,169
Libya,Immediate relatives of U.S. citizens,2010,161
Libya,Immediate relatives of U.S. citizens,2011,198
Libya,Immediate relatives of U.S. citizens,2012,149
Libya,Immediate relatives of U.S. citizens,2013,162
Libya,Immediate relatives of U.S. citizens,2014,178
Libya,Immediate relatives of U.S. citizens,2015,231
Libya,Immediate relatives of U.S. citizens,2016,273
Libya,Immediate relatives of U.S. citizens,2017,349
Libya,Other,2009,2
Libya,Other,2011,1
Libya,Other,2016,4
Libya,Refugees and asylees,1998,7
Libya,Refugees and asylees,1999,1
Libya,Refugees and asylees,2000,7
Libya,Refugees and asylees,2001,12
Libya,Refugees and asylees,2002,7
Libya,Refugees and asylees,2004,5
Libya,Refugees and asylees,2005,23
Libya,Refugees and asylees,2006,37
Libya,Refugees and asylees,2007,9
Libya,Refugees and asylees,2008,5
Libya,Refugees and asylees,2009,10
Libya,Refugees and asylees,2010,11
Libya,Refugees and asylees,2011,10
Libya,Refugees and asylees,2012,19
Libya,Refugees and asylees,2013,66
Libya,Refugees and asylees,2014,43
Libya,Refugees and asylees,2015,26
Libya,Refugees and asylees,2016,44
Libya,Refugees and asylees,2017,30
Liechtenstein,Diversity,2000,1
Liechtenstein,Employment-based preferences,2001,4
Liechtenstein,Immediate relatives of U.S. citizens,1998,2
Liechtenstein,Immediate relatives of U.S. citizens,1999,2
Liechtenstein,Immediate relatives of U.S. citizens,2000,1
Liechtenstein,Immediate relatives of U.S. citizens,2001,2
Liechtenstein,Refugees and asylees,1998,2
Lithuania,Cancellation of Removal,1999,3
Lithuania,Cancellation of Removal,2000,3
Lithuania,Cancellation of Removal,2001,2
Lithuania,Cancellation of Removal,2002,7
Lithuania,Diversity,1997,580
Lithuania,Diversity,1998,821
Lithuania,Diversity,1999,803
Lithuania,Diversity,2000,878
Lithuania,Diversity,2001,991
Lithuania,Diversity,2002,1082
Lithuania,Diversity,2003,1750
Lithuania,Diversity,2004,1404
Lithuania,Diversity,2005,882
Lithuania,Diversity,2006,349
Lithuania,Diversity,2007,203
Lithuania,Diversity,2008,112
Lithuania,Diversity,2009,90
Lithuania,Diversity,2010,111
Lithuania,Diversity,2011,139
Lithuania,Diversity,2012,111
Lithuania,Diversity,2013,120
Lithuania,Diversity,2014,107
Lithuania,Diversity,2015,108
Lithuania,Diversity,2016,116
Lithuania,Diversity,2017,75
Lithuania,Employment-based preferences,1997,49
Lithuania,Employment-based preferences,1998,51
Lithuania,Employment-based preferences,1999,23
Lithuania,Employment-based preferences,2000,37
Lithuania,Employment-based preferences,2001,81
Lithuania,Employment-based preferences,2002,92
Lithuania,Employment-based preferences,2003,46
Lithuania,Employment-based preferences,2004,104
Lithuania,Employment-based preferences,2005,249
Lithuania,Employment-based preferences,2006,176
Lithuania,Employment-based preferences,2007,128
Lithuania,Employment-based preferences,2008,105
Lithuania,Employment-based preferences,2009,92
Lithuania,Employment-based preferences,2010,79
Lithuania,Employment-based preferences,2011,53
Lithuania,Employment-based preferences,2012,76
Lithuania,Employment-based preferences,2013,68
Lithuania,Employment-based preferences,2014,53
Lithuania,Employment-based preferences,2015,51
Lithuania,Employment-based preferences,2016,46
Lithuania,Employment-based preferences,2017,34
Lithuania,Family-sponsored preferences,1997,11
Lithuania,Family-sponsored preferences,1998,6
Lithuania,Family-sponsored preferences,1999,21
Lithuania,Family-sponsored preferences,2000,35
Lithuania,Family-sponsored preferences,2001,36
Lithuania,Family-sponsored preferences,2002,16
Lithuania,Family-sponsored preferences,2003,26
Lithuania,Family-sponsored preferences,2004,28
Lithuania,Family-sponsored preferences,2005,40
Lithuania,Family-sponsored preferences,2006,55
Lithuania,Family-sponsored preferences,2007,41
Lithuania,Family-sponsored preferences,2008,25
Lithuania,Family-sponsored preferences,2009,31
Lithuania,Family-sponsored preferences,2010,72
Lithuania,Family-sponsored preferences,2011,49
Lithuania,Family-sponsored preferences,2012,45
Lithuania,Family-sponsored preferences,2013,55
Lithuania,Family-sponsored preferences,2014,52
Lithuania,Family-sponsored preferences,2015,38
Lithuania,Family-sponsored preferences,2016,39
Lithuania,Family-sponsored preferences,2017,34
Lithuania,Immediate relatives of U.S. citizens,1997,237
Lithuania,Immediate relatives of U.S. citizens,1998,246
Lithuania,Immediate relatives of U.S. citizens,1999,244
Lithuania,Immediate relatives of U.S. citizens,2000,334
Lithuania,Immediate relatives of U.S. citizens,2001,506
Lithuania,Immediate relatives of U.S. citizens,2002,524
Lithuania,Immediate relatives of U.S. citizens,2003,391
Lithuania,Immediate relatives of U.S. citizens,2004,840
Lithuania,Immediate relatives of U.S. citizens,2005,1159
Lithuania,Immediate relatives of U.S. citizens,2006,1195
Lithuania,Immediate relatives of U.S. citizens,2007,873
Lithuania,Immediate relatives of U.S. citizens,2008,655
Lithuania,Immediate relatives of U.S. citizens,2009,797
Lithuania,Immediate relatives of U.S. citizens,2010,662
Lithuania,Immediate relatives of U.S. citizens,2011,667
Lithuania,Immediate relatives of U.S. citizens,2012,633
Lithuania,Immediate relatives of U.S. citizens,2013,538
Lithuania,Immediate relatives of U.S. citizens,2014,484
Lithuania,Immediate relatives of U.S. citizens,2015,491
Lithuania,Immediate relatives of U.S. citizens,2016,454
Lithuania,Immediate relatives of U.S. citizens,2017,431
Lithuania,Other,1997,11
Lithuania,Other,1998,6
Lithuania,Other,1999,6
Lithuania,Other,2000,12
Lithuania,Other,2001,14
Lithuania,Other,2002,24
Lithuania,Other,2004,16
Lithuania,Other,2005,16
Lithuania,Other,2006,8
Lithuania,Other,2007,5
Lithuania,Other,2008,4
Lithuania,Other,2009,6
Lithuania,Other,2010,12
Lithuania,Other,2011,2
Lithuania,Other,2012,3
Lithuania,Other,2013,3
Lithuania,Other,2014,5
Lithuania,Other,2015,6
Lithuania,Other,2017,4
Lithuania,Refugees and asylees,1997,78
Lithuania,Refugees and asylees,1998,32
Lithuania,Refugees and asylees,1999,26
Lithuania,Refugees and asylees,2000,65
Lithuania,Refugees and asylees,2001,76
Lithuania,Refugees and asylees,2002,28
Lithuania,Refugees and asylees,2003,19
Lithuania,Refugees and asylees,2005,25
Lithuania,Refugees and asylees,2006,54
Lithuania,Refugees and asylees,2007,60
Lithuania,Refugees and asylees,2008,27
Lithuania,Refugees and asylees,2009,33
Lithuania,Refugees and asylees,2010,9
Lithuania,Refugees and asylees,2011,10
Lithuania,Refugees and asylees,2012,9
Lithuania,Refugees and asylees,2013,17
Lithuania,Refugees and asylees,2014,7
Lithuania,Refugees and asylees,2015,6
Lithuania,Refugees and asylees,2017,5
Luxembourg,Diversity,1999,3
Luxembourg,Diversity,2000,4
Luxembourg,Diversity,2001,3
Luxembourg,Diversity,2002,5
Luxembourg,Diversity,2003,5
Luxembourg,Diversity,2011,9
Luxembourg,Diversity,2013,3
Luxembourg,Diversity,2015,3
Luxembourg,Diversity,2017,3
Luxembourg,Employment-based preferences,1998,17
Luxembourg,Employment-based preferences,1999,9
Luxembourg,Employment-based preferences,2000,5
Luxembourg,Employment-based preferences,2001,18
Luxembourg,Employment-based preferences,2002,6
Luxembourg,Employment-based preferences,2003,14
Luxembourg,Employment-based preferences,2004,17
Luxembourg,Employment-based preferences,2005,27
Luxembourg,Employment-based preferences,2006,9
Luxembourg,Employment-based preferences,2007,14
Luxembourg,Employment-based preferences,2008,25
Luxembourg,Employment-based preferences,2009,18
Luxembourg,Employment-based preferences,2010,24
Luxembourg,Employment-based preferences,2011,17
Luxembourg,Employment-based preferences,2012,15
Luxembourg,Employment-based preferences,2013,16
Luxembourg,Employment-based preferences,2014,13
Luxembourg,Employment-based preferences,2015,15
Luxembourg,Employment-based preferences,2016,48
Luxembourg,Employment-based preferences,2017,25
Luxembourg,Family-sponsored preferences,1998,2
Luxembourg,Family-sponsored preferences,2000,6
Luxembourg,Family-sponsored preferences,2001,6
Luxembourg,Family-sponsored preferences,2006,4
Luxembourg,Family-sponsored preferences,2007,3
Luxembourg,Immediate relatives of U.S. citizens,1998,6
Luxembourg,Immediate relatives of U.S. citizens,1999,9
Luxembourg,Immediate relatives of U.S. citizens,2000,21
Luxembourg,Immediate relatives of U.S. citizens,2001,21
Luxembourg,Immediate relatives of U.S. citizens,2002,23
Luxembourg,Immediate relatives of U.S. citizens,2003,16
Luxembourg,Immediate relatives of U.S. citizens,2004,16
Luxembourg,Immediate relatives of U.S. citizens,2005,26
Luxembourg,Immediate relatives of U.S. citizens,2006,17
Luxembourg,Immediate relatives of U.S. citizens,2007,13
Luxembourg,Immediate relatives of U.S. citizens,2008,13
Luxembourg,Immediate relatives of U.S. citizens,2010,12
Luxembourg,Immediate relatives of U.S. citizens,2011,13
Luxembourg,Immediate relatives of U.S. citizens,2012,11
Luxembourg,Immediate relatives of U.S. citizens,2013,19
Luxembourg,Immediate relatives of U.S. citizens,2014,14
Luxembourg,Immediate relatives of U.S. citizens,2015,14
Luxembourg,Immediate relatives of U.S. citizens,2016,12
Luxembourg,Immediate relatives of U.S. citizens,2017,16
Luxembourg,Other,2004,2
Luxembourg,Refugees and asylees,2000,1
Luxembourg,Refugees and asylees,2001,4
Luxembourg,Refugees and asylees,2002,1
Luxembourg,Refugees and asylees,2003,4
Luxembourg,Refugees and asylees,2013,3
Macau,Diversity,1998,32
Macau,Diversity,1999,32
Macau,Diversity,2000,15
Macau,Diversity,2001,2
Macau,Diversity,2002,4
Macau,Diversity,2003,13
Macau,Diversity,2006,7
Macau,Diversity,2008,7
Macau,Diversity,2010,7
Macau,Diversity,2012,5
Macau,Diversity,2014,4
Macau,Diversity,2015,11
Macau,Diversity,2016,3
Macau,Diversity,2017,6
Macau,Employment-based preferences,1998,21
Macau,Employment-based preferences,1999,18
Macau,Employment-based preferences,2000,25
Macau,Employment-based preferences,2001,42
Macau,Employment-based preferences,2002,31
Macau,Employment-based preferences,2004,27
Macau,Employment-based preferences,2005,19
Macau,Employment-based preferences,2006,7
Macau,Employment-based preferences,2008,13
Macau,Employment-based preferences,2010,20
Macau,Employment-based preferences,2011,14
