fiscal_year,country,total
2000,Singapore,668
2000,Slovakia,549
2000,Slovenia,76
2000,Solomon Islands,7
2000,Somalia,2393
2000,South Africa,2824
2000,South Korea,15721
2000,Soviet Union,3263
2000,Spain,1254
2000,Sri Lanka,1118
2000,St. Kitts-Nevis,500
2000,St. Lucia,599
2000,St. Vincent-the Grenadines,497
2000,Sudan,1531
2000,Suriname,256
2000,Swaziland,12
2000,Sweden,1264
2000,Switzerland,1029
2000,Syria,2367
2000,Taiwan,9019
2000,Tajikistan,156
2000,Tanzania,480
2000,Thailand,3753
2000,Togo,386
2000,Tonga,349
2000,Trinidad-Tobago,6635
2000,Tunisia,307
2000,Turkey,2606
2000,Turkmenistan,97
2000,Turks-Caicos Islands,46
2000,U.S. Virgin Islands,3
2000,Uganda,418
2000,Ukraine,15511
2000,United Arab Emirates,435
2000,United Kingdom,13273
2000,United States,35
2000,Unknown,1172
2000,Uruguay,426
2000,Uzbekistan,1631
2000,Venezuela,4693
2000,Vietnam,26553
2000,Yemen,1789
2000,Zambia,211
2000,Zimbabwe,322
2001,Afghanistan,1202
2001,Albania,4358
2001,Algeria,875
2001,American Samoa,28
2001,Angola,94
2001,Anguilla,55
2001,Antigua-Barbuda,461
2001,Argentina,3297
2001,Armenia,1762
2001,Aruba,29
2001,Australia,2811
2001,Austria,522
2001,Azerbaijan,1152
2001,Bahamas,924
2001,Bahrain,118
2001,Bangladesh,7152
2001,Barbados,895
2001,Belarus,2901
2001,Belgium,814
2001,Belize,936
2001,Benin,75
2001,Bermuda,98
2001,Bhutan,5
2001,Bolivia,1819
2001,Bosnia-Herzegovina,23594
2001,Botswana,24
2001,Brazil,9448
2001,British Virgin Islands,70
2001,Brunei,27
2001,Bulgaria,4400
2001,Burkina Faso,68
2001,Burma,1373
2001,Burundi,79
2001,Cambodia,2462
2001,Cameroon,791
2001,Canada,21752
2001,Cape Verde,868
2001,Cayman Islands,23
2001,Central African Republic,11
2001,Chad,44
2001,Chile,1921
2001,China People's Republic,56267
2001,Colombia,16627
2001,Congo Democratic Republic,145
2001,Congo Republic,311
2001,Costa Rica,1733
2001,Cote d'Ivoire,596
2001,Croatia,2853
2001,Cuba,27453
2001,Cyprus,216
2001,Czech Republic,307
2001,Czechoslovakia,863
2001,Denmark,706
2001,Djibouti,22
2001,Dominica,93
2001,Dominican Republic,21195
2001,Ecuador,9665
2001,Egypt,5159
2001,El Salvador,31089
2001,Equatorial Guinea,3
2001,Eritrea,540
2001,Estonia,348
2001,Ethiopia,5092
2001,Fiji,1452
2001,Finland,497
2001,France,4569
2001,French Guiana,8
2001,French Polynesia,16
2001,Gabon,32
2001,Gambia,390
2001,Georgia,786
2001,Germany,9790
2001,Ghana,4023
2001,Greece,1155
2001,Grenada,645
2001,Guadeloupe,84
2001,Guatemala,13496
2001,Guinea,11
2001,Guinea-Bissau,273
2001,Guyana,8279
2001,Haiti,27031
2001,Honduras,6571
2001,Hong Kong,8300
2001,Hungary,1263
2001,Iceland,134
2001,India,70032
2001,Indonesia,2525
2001,Iran,10425
2001,Iraq,4965
2001,Ireland,1505
2001,Israel,3744
2001,Italy,3096
2001,Jamaica,15322
2001,Japan,9578
2001,Jordan,4572
2001,Kazakhstan,2310
2001,Kenya,2501
2001,Kuwait,1258
2001,Kyrgyzstan,582
2001,Laos,1398
2001,Latvia,711
2001,Lebanon,4579
2001,Lesotho,6
2001,Liberia,2273
2001,Libya,223
2001,Lithuania,1732
2001,Luxembourg,34
2001,Macau,340
2001,Macedonia,921
2001,Madagascar,61
2001,Malawi,70
2001,Malaysia,2439
2001,Maldives,9
2001,Mali,119
2001,Malta,57
2001,Martinique,22
2001,Mauritania,117
2001,Mauritius,84
2001,Mexico,205560
2001,Micronesia Federated States,9
2001,Moldova,2068
2001,Monaco,9
2001,Mongolia,102
2001,Montserrat,61
2001,Morocco,4958
2001,Mozambique,48
2001,Namibia,54
2001,Nepal,945
2001,Netherlands,1679
2001,Netherlands Antilles,114
2001,New Caledonia,6
2001,New Zealand,1205
2001,Nicaragua,19634
2001,Niger,1330
2001,Nigeria,8253
2001,Norway,547
2001,Oman,55
2001,Pakistan,16393
2001,Palau,3
2001,Panama,1867
2001,Papua New Guinea,26
2001,Paraguay,401
2001,Peru,11062
2001,Philippines,52919
2001,Poland,11769
2001,Portugal,1609
2001,Qatar,125
2001,Romania,6628
2001,Russia,20313
2001,Rwanda,148
2001,Samoa,165
2001,Saudi Arabia,1178
2001,Senegal,663
2001,Serbia-Montenegro,6203
2001,Seychelles,18
2001,Sierra Leone,1878
2001,Singapore,1100
2001,Slovakia,809
2001,Slovenia,142
2001,Solomon Islands,7
2001,Somalia,3007
2001,South Africa,4090
2001,South Korea,20532
2001,Soviet Union,2707
2001,Spain,1711
2001,Sri Lanka,1505
2001,St. Kitts-Nevis,463
2001,St. Lucia,674
2001,St. Vincent-the Grenadines,559
2001,Sudan,1650
2001,Suriname,245
2001,Swaziland,18
2001,Sweden,1682
2001,Switzerland,1298
2001,Syria,3350
2001,Taiwan,12120
2001,Tajikistan,187
2001,Tanzania,476
2001,Thailand,4245
2001,Togo,487
2001,Tonga,327
2001,Trinidad-Tobago,6618
2001,Tunisia,438
2001,Turkey,3215
2001,Turkmenistan,94
2001,Turks-Caicos Islands,33
2001,U.S. Virgin Islands,6
2001,Uganda,457
2001,Ukraine,20914
2001,United Arab Emirates,460
2001,United Kingdom,18278
2001,United States,63
2001,Unknown,2311
2001,Uruguay,541
2001,Uzbekistan,2031
2001,Venezuela,5170
2001,Vietnam,35419
2001,Yemen,1607
2001,Zambia,295
2001,Zimbabwe,475
2002,Afghanistan,1759
2002,Albania,3765
2002,Algeria,1030
2002,American Samoa,26
2002,Angola,92
2002,Anguilla,20
2002,Antigua-Barbuda,380
2002,Argentina,3661
2002,Armenia,1800
2002,Aruba,32
2002,Australia,2557
2002,Austria,483
2002,Azerbaijan,1164
2002,Bahamas,808
2002,Bahrain,85
2002,Bangladesh,5483
2002,Barbados,813
2002,Belarus,2923
2002,Belgium,769
2002,Belize,966
2002,Benin,137
2002,Bermuda,108
2002,Bhutan,14
2002,Bolivia,1664
2002,Bosnia-Herzegovina,25329
2002,Botswana,30
2002,Brazil,9439
2002,British Virgin Islands,43
2002,Brunei,28
2002,Bulgaria,3608
2002,Burkina Faso,64
2002,Burma,1356
2002,Burundi,120
2002,Cambodia,2800
2002,Cameroon,984
2002,Canada,19352
2002,Cape Verde,871
2002,Cayman Islands,24
2002,Central African Republic,13
2002,Chad,47
2002,Chile,1839
2002,China People's Republic,61082
2002,Colombia,18758
2002,Congo Democratic Republic,178
2002,Congo Republic,677
2002,Costa Rica,1591
2002,Cote d'Ivoire,629
2002,Croatia,3798
2002,Cuba,28182
2002,Cyprus,158
2002,Czech Republic,267
2002,Czechoslovakia,897
2002,Denmark,609
2002,Djibouti,30
2002,Dominica,148
2002,Dominican Republic,22515
2002,Ecuador,10561
2002,Egypt,4852
2002,El Salvador,31060
2002,Equatorial Guinea,8
2002,Eritrea,560
2002,Estonia,343
2002,Ethiopia,7565
2002,Fiji,1208
2002,Finland,426
2002,France,3797
2002,French Guiana,6
2002,French Polynesia,12
2002,Gabon,41
2002,Gambia,343
2002,Georgia,886
2002,Germany,8888
2002,Ghana,4248
2002,Greece,1009
2002,Grenada,634
2002,Guadeloupe,38
2002,Guatemala,16178
2002,Guinea,16
2002,Guinea-Bissau,289
2002,Guyana,9938
2002,Haiti,20213
2002,Honduras,6435
2002,Hong Kong,6075
2002,Hungary,1274
2002,Iceland,93
2002,India,70823
2002,Indonesia,2418
2002,Iran,12960
2002,Iraq,5174
2002,Ireland,1398
2002,Israel,3826
2002,Italy,2578
2002,Jamaica,14835
2002,Japan,8248
2002,Jordan,3964
2002,Kazakhstan,2315
2002,Kenya,3199
2002,Kuwait,1056
2002,Kyrgyzstan,473
2002,Laos,1245
2002,Latvia,683
2002,Lebanon,3935
2002,Lesotho,13
2002,Liberia,2869
2002,Libya,158
2002,Lithuania,1786
2002,Luxembourg,32
2002,Macau,284
2002,Macedonia,821
2002,Madagascar,43
2002,Malawi,56
2002,Malaysia,2124
2002,Maldives,9
2002,Mali,105
2002,Malta,44
2002,Marshall Islands,26
2002,Martinique,19
2002,Mauritania,124
2002,Mauritius,83
2002,Mexico,218822
2002,Moldova,2103
2002,Monaco,17
2002,Mongolia,135
2002,Montserrat,42
2002,Morocco,3387
2002,Mozambique,54
2002,Namibia,46
2002,Nepal,1137
2002,Netherlands,1549
2002,Netherlands Antilles,97
2002,New Caledonia,5
2002,New Zealand,1117
2002,Nicaragua,10659
2002,Niger,1263
2002,Nigeria,8105
2002,Norway,431
2002,Oman,61
2002,Pakistan,13694
2002,Palau,10
2002,Panama,1680
2002,Papua New Guinea,26
2002,Paraguay,356
2002,Peru,11918
2002,Philippines,51040
2002,Poland,12711
2002,Portugal,1313
2002,Qatar,108
2002,Romania,4887
2002,Russia,20771
2002,Rwanda,217
2002,Samoa,157
2002,Sao Tome-Principe,4
2002,Saudi Arabia,1014
2002,Senegal,530
2002,Serbia-Montenegro,10387
2002,Seychelles,20
2002,Sierra Leone,2246
2002,Singapore,1033
2002,Slovakia,725
2002,Slovenia,140
2002,Solomon Islands,7
2002,Somalia,4535
2002,South Africa,3861
2002,South Korea,20724
2002,Soviet Union,2403
2002,Spain,1361
2002,Sri Lanka,1529
2002,St. Kitts-Nevis,342
2002,St. Lucia,583
2002,St. Vincent-the Grenadines,480
2002,Sudan,2921
2002,Suriname,247
2002,Swaziland,12
2002,Sweden,1376
2002,Switzerland,1004
2002,Syria,2557
2002,Taiwan,9775
2002,Tajikistan,181
2002,Tanzania,577
2002,Thailand,4144
2002,Togo,935
2002,Tonga,331
2002,Trinidad-Tobago,5738
2002,Tunisia,540
2002,Turkey,3375
2002,Turkmenistan,93
2002,Turks-Caicos Islands,31
2002,U.S. Virgin Islands,9
2002,Uganda,575
2002,Ukraine,21190
2002,United Arab Emirates,472
2002,United Kingdom,16297
2002,United States,64
2002,Unknown,2622
2002,Uruguay,536
2002,Uzbekistan,2317
2002,Venezuela,5228
2002,Vietnam,33563
2002,Yemen,1227
2002,Zambia,308
2002,Zimbabwe,484
2003,Afghanistan,1252
2003,Albania,3362
2003,Algeria,759
2003,American Samoa,16
2003,Angola,59
2003,Anguilla,26
2003,Antigua-Barbuda,301
2003,Argentina,3129
2003,Armenia,1287
2003,Aruba,27
2003,Australia,1836
2003,Austria,295
2003,Azerbaijan,746
2003,Bahamas,423
2003,Bahrain,59
2003,Bangladesh,4616
2003,Barbados,516
2003,Belarus,1858
2003,Belgium,455
2003,Belize,588
2003,Benin,76
2003,Bermuda,92
2003,Bhutan,15
2003,Bolivia,1376
2003,Bosnia-Herzegovina,6155
2003,Botswana,27
2003,Brazil,6331
2003,British Virgin Islands,43
2003,Brunei,20
2003,Bulgaria,3825
2003,Burkina Faso,60
2003,Burma,1193
2003,Burundi,74
2003,Cambodia,2263
2003,Cameroon,927
2003,Canada,11350
2003,Cape Verde,745
2003,Cayman Islands,35
2003,Central African Republic,6
2003,Chad,8
2003,Chile,1310
2003,China People's Republic,40568
2003,Colombia,14720
2003,Congo Democratic Republic,110
2003,Congo Republic,513
2003,Costa Rica,1246
2003,Cote d'Ivoire,483
2003,Croatia,1153
2003,Cuba,9262
2003,Cyprus,123
2003,Czech Republic,267
2003,Czechoslovakia,543
2003,Denmark,405
2003,Djibouti,16
2003,Dominica,204
2003,Dominican Republic,26159
2003,Ecuador,7066
2003,Egypt,3348
2003,El Salvador,28231
2003,Eritrea,556
2003,Estonia,235
2003,Ethiopia,6635
2003,Fiji,1095
2003,Finland,241
2003,France,2375
2003,French Guiana,4
2003,French Polynesia,14
2003,Gabon,40
2003,Gambia,263
2003,Georgia,735
2003,Germany,5064
2003,Ghana,4410
2003,Greece,651
2003,Grenada,481
2003,Guadeloupe,35
2003,Guatemala,14386
2003,Guinea,29
2003,Guinea-Bissau,176
2003,Guyana,6809
2003,Haiti,12293
2003,Honduras,4645
2003,Hong Kong,3574
2003,Hungary,1021
2003,Iceland,97
2003,India,50228
2003,Indonesia,1805
2003,Iran,7230
2003,Iraq,2450
2003,Ireland,983
2003,Israel,2741
2003,Italy,1644
2003,Jamaica,13347
2003,Japan,5971
2003,Jordan,2927
2003,Kazakhstan,1740
2003,Kenya,3209
2003,Kiribati,4
2003,Kuwait,707
2003,Kyrgyzstan,356
2003,Laos,896
2003,Latvia,458
2003,Lebanon,2956
2003,Lesotho,5
2003,Liberia,1766
2003,Libya,140
2003,Lithuania,2266
2003,Luxembourg,16
2003,Macau,244
2003,Macedonia,653
2003,Madagascar,40
2003,Malawi,62
2003,Malaysia,1200
2003,Maldives,15
2003,Mali,124
2003,Malta,37
2003,Marshall Islands,26
2003,Martinique,14
2003,Mauritania,131
2003,Mauritius,57
2003,Mexico,115585
2003,Micronesia Federated States,4
2003,Moldova,1151
2003,Monaco,3
2003,Mongolia,153
2003,Montserrat,36
2003,Morocco,3137
2003,Mozambique,36
2003,Namibia,40
2003,Nepal,2095
2003,Netherlands,981
2003,Netherlands Antilles,59
2003,New Zealand,877
2003,Nicaragua,4094
2003,Niger,808
2003,Nigeria,7872
2003,Norway,320
2003,Oman,76
2003,Pakistan,9415
2003,Palau,8
2003,Panama,1164
2003,Papua New Guinea,34
2003,Paraguay,207
2003,Peru,9409
2003,Philippines,45250
2003,Poland,10510
2003,Portugal,808
2003,Qatar,72
2003,Romania,3655
2003,Russia,13935
2003,Rwanda,109
2003,Samoa,178
2003,Saudi Arabia,735
2003,Senegal,522
2003,Serbia-Montenegro,2994
2003,Seychelles,16
2003,Sierra Leone,1492
2003,Singapore,582
2003,Slovakia,674
2003,Slovenia,64
2003,Solomon Islands,5
2003,Somalia,2444
2003,South Africa,2210
2003,South Korea,12382
2003,Soviet Union,1072
2003,Spain,917
2003,Sri Lanka,1246
2003,St. Kitts-Nevis,310
2003,St. Lucia,488
2003,St. Vincent-the Grenadines,322
2003,Sudan,1883
2003,Suriname,180
2003,Swaziland,23
2003,Sweden,963
2003,Switzerland,632
2003,Syria,1938
2003,Taiwan,6917
2003,Tajikistan,137
2003,Tanzania,554
2003,Thailand,3126
2003,Togo,1187
2003,Tonga,238
2003,Trinidad-Tobago,4138
2003,Tunisia,353
2003,Turkey,3029
2003,Turkmenistan,84
2003,Turks-Caicos Islands,26
2003,U.S. Virgin Islands,4
2003,Uganda,455
2003,Ukraine,11633
2003,United Arab Emirates,380
2003,United Kingdom,9527
2003,United States,32
2003,Unknown,1201
2003,Uruguay,469
2003,Uzbekistan,1445
2003,Venezuela,4018
2003,Vietnam,22087
2003,Yemen,1382
2003,Zambia,280
2003,Zimbabwe,358
2004,Afghanistan,2137
2004,Albania,3840
2004,Algeria,805
2004,American Samoa,12
2004,Angola,107
2004,Anguilla,22
2004,Antigua-Barbuda,414
2004,Argentina,4805
2004,Armenia,1833
2004,Aruba,31
2004,Australia,2604
2004,Austria,402
2004,Azerbaijan,969
2004,Bahamas,586
2004,Bahrain,116
2004,Bangladesh,8061
2004,Barbados,630
2004,Belarus,2255
2004,Belgium,638
2004,Belize,871
2004,Benin,185
2004,Bermuda,100
2004,Bhutan,17
2004,Bolivia,1768
2004,Bosnia-Herzegovina,10552
2004,Botswana,34
2004,Brazil,10556
2004,British Virgin Islands,35
2004,Brunei,22
2004,Bulgaria,4253
2004,Burkina Faso,103
2004,Burma,1379
2004,Burundi,100
2004,Cambodia,3553
2004,Cameroon,1309
2004,Canada,15569
2004,Cape Verde,1015
2004,Cayman Islands,38
2004,Central African Republic,17
2004,Chad,23
2004,Chile,1810
2004,China People's Republic,55494
2004,Colombia,18846
2004,Congo Democratic Republic,155
2004,Congo Republic,670
2004,Costa Rica,1755
2004,Cote d'Ivoire,666
2004,Croatia,1511
2004,Cuba,20488
2004,Cyprus,143
2004,Czech Republic,457
2004,Czechoslovakia,673
2004,Denmark,566
2004,Djibouti,37
2004,Dominica,132
2004,Dominican Republic,30506
2004,Ecuador,8626
2004,Egypt,5522
2004,El Salvador,29807
2004,Equatorial Guinea,13
2004,Eritrea,675
2004,Estonia,322
2004,Ethiopia,8286
2004,Fiji,1593
2004,Finland,388
2004,France,3595
2004,French Guiana,3
2004,French Polynesia,13
2004,Gabon,50
2004,Gambia,422
2004,Georgia,964
2004,Germany,7099
2004,Ghana,5337
2004,Greece,769
2004,Grenada,609
2004,Guadeloupe,59
2004,Guatemala,18920
2004,Guinea,347
2004,Guinea-Bissau,5
2004,Guyana,6351
2004,Haiti,14191
2004,Honduras,5508
2004,Hong Kong,3951
2004,Hungary,1272
2004,Iceland,105
2004,India,70151
2004,Indonesia,2419
2004,Iran,10434
2004,Iraq,3494
2004,Ireland,1531
2004,Israel,4160
2004,Italy,2346
2004,Jamaica,14430
2004,Japan,7697
2004,Jordan,3431
2004,Kazakhstan,1906
2004,Kenya,5335
2004,Kuwait,1091
2004,Kyrgyzstan,439
2004,Laos,1147
2004,Latvia,605
2004,Lebanon,3818
2004,Lesotho,14
2004,Liberia,2757
2004,Libya,185
2004,Lithuania,2480
2004,Luxembourg,13
2004,Macau,192
2004,Macedonia,775
2004,Madagascar,54
2004,Malawi,83
2004,Malaysia,1987
2004,Maldives,7
2004,Mali,163
2004,Malta,57
2004,Marshall Islands,48
2004,Martinique,26
2004,Mauritania,170
2004,Mauritius,65
2004,Mexico,175411
2004,Micronesia Federated States,5
2004,Moldova,1507
2004,Monaco,7
2004,Mongolia,229
2004,Montserrat,33
2004,Morocco,4128
2004,Mozambique,59
2004,Namibia,40
2004,Nepal,2878
2004,Netherlands,1303
2004,Netherlands Antilles,72
2004,New Zealand,1131
2004,Nicaragua,4009
2004,Niger,62
2004,Nigeria,9374
2004,Norway,405
2004,Oman,122
2004,Pakistan,12086
2004,Palau,6
2004,Panama,1417
2004,Papua New Guinea,19
2004,Paraguay,328
2004,Peru,11794
2004,Philippines,57846
2004,Poland,14326
2004,Portugal,1069
2004,Qatar,125
2004,Romania,4571
2004,Russia,17410
2004,Rwanda,163
2004,Samoa,203
2004,Sao Tome-Principe,9
2004,Saudi Arabia,906
2004,Senegal,769
2004,Serbia-Montenegro,3331
2004,Seychelles,25
2004,Sierra Leone,1596
2004,Singapore,966
2004,Slovakia,800
2004,Slovenia,88
2004,Solomon Islands,6
2004,Somalia,3929
2004,South Africa,3370
2004,South Korea,19766
2004,Soviet Union,929
2004,Spain,1339
2004,Sri Lanka,1431
2004,St. Kitts-Nevis,299
2004,St. Lucia,616
2004,St. Vincent-the Grenadines,400
2004,Sudan,3211
2004,Suriname,166
2004,Swaziland,15
2004,Sweden,1270
2004,Switzerland,855
2004,Syria,2256
2004,Taiwan,9005
2004,Tajikistan,167
2004,Tanzania,747
2004,Thailand,4318
2004,Togo,2041
2004,Tonga,327
2004,Trinidad-Tobago,5384
2004,Tunisia,457
2004,Turkey,3835
2004,Turkmenistan,117
2004,Turks-Caicos Islands,28
2004,U.S. Virgin Islands,13
2004,Uganda,721
2004,Ukraine,14156
2004,United Arab Emirates,586
2004,United Kingdom,14915
2004,United States,57
2004,Unknown,3227
2004,Uruguay,787
2004,Uzbekistan,1995
2004,Venezuela,6220
2004,Vietnam,31524
2004,Yemen,1760
2004,Zambia,359
2004,Zimbabwe,628
2005,Afghanistan,4749
2005,Albania,5947
2005,Algeria,1115
2005,American Samoa,15
2005,Angola,188
2005,Anguilla,35
2005,Antigua-Barbuda,440
2005,Argentina,7081
2005,Armenia,2591
2005,Aruba,42
2005,Australia,3193
2005,Austria,532
2005,Azerbaijan,1523
2005,Bahamas,698
2005,Bahrain,140
2005,Bangladesh,11487
2005,Barbados,846
2005,Belarus,3503
2005,Belgium,859
2005,Belize,876
2005,Benin,193
2005,Bermuda,116
2005,Bhutan,30
2005,Bolivia,2197
2005,Bosnia-Herzegovina,14074
2005,Botswana,54
2005,Brazil,16662
2005,British Virgin Islands,41
2005,Brunei,49
2005,Bulgaria,5635
2005,Burkina Faso,128
2005,Burma,2095
2005,Burundi,186
2005,Cambodia,4022
2005,Cameroon,1458
2005,Canada,21878
2005,Cape Verde,1225
2005,Cayman Islands,37
2005,Central African Republic,24
2005,Chad,31
2005,Chile,2404
2005,China People's Republic,69933
2005,Colombia,25566
2005,Congo Democratic Republic,260
2005,Congo Republic,1064
2005,Costa Rica,2278
2005,Cote d'Ivoire,930
2005,Croatia,1780
2005,Cuba,36261
2005,Cyprus,196
2005,Czech Republic,476
2005,Czechoslovakia,784
2005,Denmark,718
2005,Djibouti,50
2005,Dominica,198
2005,Dominican Republic,27503
2005,Ecuador,11608
2005,Egypt,7905
2005,El Salvador,21359
2005,Equatorial Guinea,10
2005,Eritrea,796
2005,Estonia,438
2005,Ethiopia,10571
2005,Fiji,1422
2005,Finland,574
2005,France,4399
2005,French Guiana,8
2005,French Polynesia,19
2005,Gabon,66
2005,Gambia,581
2005,Georgia,1389
2005,Germany,9264
2005,Ghana,6491
2005,Greece,1070
2005,Grenada,840
2005,Guadeloupe,48
2005,Guatemala,16818
2005,Guinea,495
2005,Guinea-Bissau,26
2005,Guyana,9317
2005,Haiti,14524
2005,Honduras,7012
2005,Hong Kong,3705
2005,Hungary,1567
2005,Iceland,135
2005,India,84680
2005,Indonesia,3924
2005,Iran,13887
2005,Iraq,4077
2005,Ireland,2088
2005,Israel,5755
2005,Italy,3066
2005,Jamaica,18345
2005,Japan,8768
2005,Jordan,3748
2005,Kazakhstan,2223
2005,Kenya,5347
2005,Kiribati,4
2005,Kuwait,1152
2005,Kyrgyzstan,656
2005,Laos,1242
2005,Latvia,768
2005,Lebanon,4282
2005,Lesotho,12
2005,Liberia,4880
2005,Libya,223
2005,Lithuania,2417
2005,Luxembourg,35
2005,Macau,133
2005,Macedonia,1070
2005,Madagascar,60
2005,Malawi,131
2005,Malaysia,2632
2005,Maldives,6
2005,Mali,277
2005,Malta,74
2005,Marshall Islands,32
2005,Martinique,37
2005,Mauritania,275
2005,Mauritius,99
2005,Mexico,161445
2005,Micronesia Federated States,6
2005,Moldova,3506
2005,Monaco,7
2005,Mongolia,323
2005,Montserrat,50
2005,Morocco,4411
2005,Mozambique,54
2005,Namibia,63
2005,Nepal,3158
2005,Netherlands,1815
2005,Netherlands Antilles,116
2005,New Caledonia,5
2005,New Zealand,1293
2005,Nicaragua,3305
2005,Niger,126
2005,Nigeria,10597
2005,Norway,423
2005,Oman,101
2005,Pakistan,14926
2005,Palau,8
2005,Panama,1815
2005,Papua New Guinea,44
2005,Paraguay,516
2005,Peru,15676
2005,Philippines,60746
2005,Poland,15351
2005,Portugal,1125
2005,Qatar,174
2005,Romania,7103
2005,Russia,18055
2005,Rwanda,276
2005,Samoa,173
2005,Sao Tome-Principe,8
2005,Saudi Arabia,1210
2005,Senegal,913
2005,Serbia-Montenegro,5202
2005,Seychelles,16
2005,Sierra Leone,2731
2005,Singapore,1204
2005,Slovakia,965
2005,Slovenia,114
2005,Solomon Islands,3
2005,Somalia,5829
2005,South Africa,4536
2005,South Korea,26562
2005,Soviet Union,2899
2005,Spain,1888
2005,Sri Lanka,1894
2005,St. Kitts-Nevis,342
2005,St. Lucia,832
2005,St. Vincent-the Grenadines,625
2005,Sudan,5231
2005,Suriname,300
2005,Swaziland,16
2005,Sweden,1517
2005,Switzerland,1092
2005,Syria,2831
2005,Taiwan,9196
2005,Tajikistan,207
2005,Tanzania,829
2005,Thailand,5505
2005,Togo,1523
2005,Tonga,309
2005,Trinidad-Tobago,6568
2005,Tunisia,495
2005,Turkey,4614
2005,Turkmenistan,148
2005,Turks-Caicos Islands,34
2005,U.S. Virgin Islands,8
2005,Uganda,858
2005,Ukraine,22745
2005,United Arab Emirates,812
2005,United Kingdom,19800
2005,United States,183
2005,Unknown,5303
2005,Uruguay,1154
2005,Uzbekistan,2887
2005,Venezuela,10645
2005,Vietnam,32784
2005,Yemen,3366
2005,Zambia,499
2005,Zimbabwe,923
2006,Afghanistan,3417
2006,Albania,7914
2006,Algeria,1300
2006,American Samoa,28
2006,Angola,272
2006,Anguilla,32
2006,Antigua-Barbuda,570
2006,Argentina,7327
2006,Armenia,6317
2006,Aruba,51
2006,Australia,3249
2006,Austria,524
2006,Azerbaijan,2371
2006,Bahamas,847
2006,Bahrain,148
2006,Bangladesh,14644
2006,Barbados,959
2006,Belarus,3086
2006,Belgium,716
2006,Belize,1252
2006,Benin,275
2006,Bermuda,160
2006,Bhutan,78
2006,Bolivia,4025
2006,Bosnia-Herzegovina,3789
2006,Botswana,53
2006,Brazil,17903
2006,British Virgin Islands,47
2006,Brunei,25
2006,Bulgaria,4828
2006,Burkina Faso,221
2006,Burma,4562
2006,Burundi,320
2006,Cambodia,5773
2006,Cameroon,2919
2006,Canada,18207
2006,Cape Verde,1780
2006,Cayman Islands,65
2006,Central African Republic,51
2006,Chad,73
2006,Chile,2774
2006,China People's Republic,87307
2006,Colombia,43144
2006,Congo Democratic Republic,738
2006,Congo Republic,1600
2006,Costa Rica,3109
2006,Cote d'Ivoire,2067
2006,Croatia,945
2006,Cuba,45614
2006,Cyprus,180
2006,Czech Republic,344
2006,Czechoslovakia,1442
2006,Denmark,699
2006,Djibouti,34
2006,Dominica,471
2006,Dominican Republic,38068
2006,Ecuador,17489
2006,Egypt,10500
2006,El Salvador,31782
2006,Equatorial Guinea,13
2006,Eritrea,1593
2006,Estonia,423
2006,Ethiopia,16152
2006,Fiji,2115
2006,Finland,542
2006,France,4258
2006,French Guiana,15
2006,French Polynesia,37
2006,Gabon,85
2006,Gambia,897
2006,Georgia,2003
2006,Germany,8436
2006,Ghana,9367
2006,Greece,1124
2006,Grenada,1068
2006,Guadeloupe,53
2006,Guatemala,24133
2006,Guinea,1110
2006,Guinea-Bissau,25
2006,Guyana,9552
2006,Haiti,22226
2006,Honduras,8177
2006,Hong Kong,3256
2006,Hungary,1704
2006,Iceland,145
2006,India,61369
2006,Indonesia,4868
2006,Iran,13947
2006,Iraq,4337
2006,Ireland,1906
2006,Israel,5943
2006,Italy,3215
2006,Jamaica,24976
2006,Japan,8265
2006,Jordan,4038
2006,Kazakhstan,2073
2006,Kenya,8779
2006,Kiribati,8
2006,Kuwait,1230
2006,Kyrgyzstan,785
2006,Laos,2892
2006,Latvia,892
2006,Lebanon,4083
2006,Lesotho,18
2006,Liberia,6887
2006,Libya,271
2006,Lithuania,1885
2006,Luxembourg,28
2006,Macau,189
2006,Macedonia,1317
2006,Madagascar,72
2006,Malawi,131
2006,Malaysia,2281
2006,Mali,408
2006,Malta,70
2006,Marshall Islands,53
2006,Martinique,30
2006,Mauritania,720
2006,Mauritius,108
2006,Mexico,173749
2006,Micronesia Federated States,12
2006,Moldova,3036
2006,Mongolia,497
2006,Montserrat,90
2006,Morocco,4949
2006,Mozambique,78
2006,Namibia,56
2006,Nepal,3733
2006,Netherlands,1651
2006,Netherlands Antilles,100
2006,New Caledonia,7
2006,New Zealand,1100
2006,Nicaragua,4145
2006,Niger,116
2006,Nigeria,13459
2006,Norway,481
2006,Oman,155
2006,Pakistan,17418
2006,Palau,8
2006,Panama,2418
2006,Papua New Guinea,30
2006,Paraguay,719
2006,Peru,21718
2006,Philippines,74606
2006,Poland,17051
2006,Portugal,1409
2006,Qatar,226
2006,Romania,7137
2006,Russia,13159
2006,Rwanda,502
2006,Samoa,283
2006,Sao Tome-Principe,6
2006,Saudi Arabia,1542
2006,Senegal,1367
2006,Serbia-Montenegro,5891
2006,Seychelles,15
2006,Sierra Leone,3572
2006,Singapore,997
2006,Slovakia,1111
2006,Slovenia,115
2006,Solomon Islands,5
2006,Somalia,9462
2006,South Africa,3201
2006,South Korea,24386
2006,Soviet Union,6229
2006,Spain,1971
2006,Sri Lanka,2191
2006,St. Kitts-Nevis,458
2006,St. Lucia,1212
